ST,time,values
E4_Temperature,"1649406476,60444","31,63"
E4_Temperature,"1649406476,85445","31,63"
E4_Temperature,"1649406477,10446","31,63"
E4_Temperature,"1649406477,35447","31,63"
E4_Temperature,"1649406477,60449","31,67"
E4_Temperature,"1649406477,8545","31,67"
E4_Temperature,"1649406478,10451","31,67"
E4_Temperature,"1649406478,35452","31,67"
E4_Temperature,"1649406478,60453","31,65"
E4_Temperature,"1649406478,85454","31,65"
E4_Temperature,"1649406479,10455","31,65"
E4_Temperature,"1649406479,35457","31,65"
E4_Temperature,"1649406479,60458","31,67"
E4_Temperature,"1649406479,85459","31,67"
E4_Temperature,"1649406480,1046","31,67"
E4_Temperature,"1649406480,35461","31,67"
E4_Temperature,"1649406480,60462","31,67"
E4_Temperature,"1649406480,85464","31,67"
E4_Temperature,"1649406481,10465","31,67"
E4_Temperature,"1649406481,35466","31,67"
E4_Temperature,"1649406481,60467","31,65"
E4_Temperature,"1649406481,85468","31,65"
E4_Temperature,"1649406482,10469","31,65"
E4_Temperature,"1649406482,35471","31,65"
E4_Temperature,"1649406482,60472","31,69"
E4_Temperature,"1649406482,85473","31,69"
E4_Temperature,"1649406483,10474","31,69"
E4_Temperature,"1649406483,35475","31,69"
E4_Temperature,"1649406483,60476","31,65"
E4_Temperature,"1649406483,85477","31,65"
E4_Temperature,"1649406484,10479","31,65"
E4_Temperature,"1649406484,3548","31,65"
E4_Temperature,"1649406484,60481","31,65"
E4_Temperature,"1649406484,85482","31,65"
E4_Temperature,"1649406485,10483","31,65"
E4_Temperature,"1649406485,35484","31,65"
E4_Temperature,"1649406485,60486","31,65"
E4_Temperature,"1649406485,85487","31,65"
E4_Temperature,"1649406486,10488","31,65"
E4_Temperature,"1649406486,35489","31,65"
E4_Temperature,"1649406486,6049","31,65"
E4_Temperature,"1649406486,85491","31,65"
E4_Temperature,"1649406487,10493","31,65"
E4_Temperature,"1649406487,35494","31,65"
E4_Temperature,"1649406487,60495","31,67"
E4_Temperature,"1649406487,85496","31,67"
E4_Temperature,"1649406488,10497","31,67"
E4_Temperature,"1649406488,35498","31,67"
E4_Temperature,"1649406488,60499","31,65"
E4_Temperature,"1649406488,85501","31,65"
E4_Temperature,"1649406489,10502","31,65"
E4_Temperature,"1649406489,35503","31,65"
E4_Temperature,"1649406489,60504","31,63"
E4_Temperature,"1649406489,85505","31,63"
E4_Temperature,"1649406490,10506","31,63"
E4_Temperature,"1649406490,35508","31,63"
E4_Temperature,"1649406490,60509","31,65"
E4_Temperature,"1649406490,8551","31,65"
E4_Temperature,"1649406491,10511","31,65"
E4_Temperature,"1649406491,35512","31,65"
E4_Temperature,"1649406491,60513","31,63"
E4_Temperature,"1649406491,85515","31,63"
E4_Temperature,"1649406492,10516","31,63"
E4_Temperature,"1649406492,35517","31,63"
E4_Temperature,"1649406492,60518","31,63"
E4_Temperature,"1649406492,85519","31,63"
E4_Temperature,"1649406493,1052","31,63"
E4_Temperature,"1649406493,35521","31,63"
E4_Temperature,"1649406493,60523","31,65"
E4_Temperature,"1649406493,85524","31,65"
E4_Temperature,"1649406494,10525","31,65"
E4_Temperature,"1649406494,35526","31,65"
E4_Temperature,"1649406494,60527","31,65"
E4_Temperature,"1649406494,85528","31,65"
E4_Temperature,"1649406495,1053","31,65"
E4_Temperature,"1649406495,35531","31,65"
E4_Temperature,"1649406495,60532","31,65"
E4_Temperature,"1649406495,85533","31,65"
E4_Temperature,"1649406496,10534","31,65"
E4_Temperature,"1649406496,35535","31,65"
E4_Temperature,"1649406496,60537","31,63"
E4_Temperature,"1649406496,85538","31,63"
E4_Temperature,"1649406497,10539","31,63"
E4_Temperature,"1649406497,3554","31,63"
E4_Temperature,"1649406497,60541","31,63"
E4_Temperature,"1649406497,85542","31,63"
E4_Temperature,"1649406498,10543","31,63"
E4_Temperature,"1649406498,35545","31,63"
E4_Temperature,"1649406498,60546","31,65"
E4_Temperature,"1649406498,85547","31,65"
E4_Temperature,"1649406499,10548","31,65"
E4_Temperature,"1649406499,35549","31,65"
E4_Temperature,"1649406499,6055","31,65"
E4_Temperature,"1649406499,85552","31,65"
E4_Temperature,"1649406500,10553","31,65"
E4_Temperature,"1649406500,35554","31,65"
E4_Temperature,"1649406500,60555","31,67"
E4_Temperature,"1649406500,85556","31,67"
E4_Temperature,"1649406501,10557","31,67"
E4_Temperature,"1649406501,35559","31,67"
E4_Temperature,"1649406501,6056","31,65"
E4_Temperature,"1649406501,85561","31,65"
E4_Temperature,"1649406502,10562","31,65"
E4_Temperature,"1649406502,35563","31,65"
E4_Temperature,"1649406502,60564","31,65"
E4_Temperature,"1649406502,85565","31,65"
E4_Temperature,"1649406503,10567","31,65"
E4_Temperature,"1649406503,35568","31,65"
E4_Temperature,"1649406503,60569","31,65"
E4_Temperature,"1649406503,8557","31,65"
E4_Temperature,"1649406504,10571","31,65"
E4_Temperature,"1649406504,35572","31,65"
E4_Temperature,"1649406504,60574","31,67"
E4_Temperature,"1649406504,85575","31,67"
E4_Temperature,"1649406505,10576","31,67"
E4_Temperature,"1649406505,35577","31,67"
E4_Temperature,"1649406505,60578","31,65"
E4_Temperature,"1649406505,85579","31,65"
E4_Temperature,"1649406506,1058","31,65"
E4_Temperature,"1649406506,35582","31,65"
E4_Temperature,"1649406506,60583","31,67"
E4_Temperature,"1649406506,85584","31,67"
E4_Temperature,"1649406507,10585","31,67"
E4_Temperature,"1649406507,35586","31,67"
E4_Temperature,"1649406507,60587","31,65"
E4_Temperature,"1649406507,85589","31,65"
E4_Temperature,"1649406508,1059","31,65"
E4_Temperature,"1649406508,35591","31,65"
E4_Temperature,"1649406508,60592","31,65"
E4_Temperature,"1649406508,85593","31,65"
E4_Temperature,"1649406509,10594","31,65"
E4_Temperature,"1649406509,35596","31,65"
E4_Temperature,"1649406509,60597","31,67"
E4_Temperature,"1649406509,85598","31,67"
E4_Temperature,"1649406510,10599","31,67"
E4_Temperature,"1649406510,356","31,67"
E4_Temperature,"1649406510,60601","31,65"
E4_Temperature,"1649406510,85602","31,65"
E4_Temperature,"1649406511,10604","31,65"
E4_Temperature,"1649406511,35605","31,65"
E4_Temperature,"1649406511,60606","31,65"
E4_Temperature,"1649406511,85607","31,65"
E4_Temperature,"1649406512,10608","31,65"
E4_Temperature,"1649406512,35609","31,65"
E4_Temperature,"1649406512,60611","31,65"
E4_Temperature,"1649406512,85612","31,65"
E4_Temperature,"1649406513,10613","31,65"
E4_Temperature,"1649406513,35614","31,65"
E4_Temperature,"1649406513,60615","31,65"
E4_Temperature,"1649406513,85616","31,65"
E4_Temperature,"1649406514,10618","31,65"
E4_Temperature,"1649406514,35619","31,65"
E4_Temperature,"1649406514,6062","31,65"
E4_Temperature,"1649406514,85621","31,65"
E4_Temperature,"1649406515,10622","31,65"
E4_Temperature,"1649406515,35623","31,65"
E4_Temperature,"1649406515,60624","31,63"
E4_Temperature,"1649406515,85626","31,63"
E4_Temperature,"1649406516,10627","31,63"
E4_Temperature,"1649406516,35628","31,63"
E4_Temperature,"1649406516,60629","31,65"
E4_Temperature,"1649406516,8563","31,65"
E4_Temperature,"1649406517,10631","31,65"
E4_Temperature,"1649406517,35633","31,65"
E4_Temperature,"1649406517,60634","31,67"
E4_Temperature,"1649406517,85635","31,67"
E4_Temperature,"1649406518,10636","31,67"
E4_Temperature,"1649406518,35637","31,67"
E4_Temperature,"1649406518,60638","31,67"
E4_Temperature,"1649406518,8564","31,67"
E4_Temperature,"1649406519,10641","31,67"
E4_Temperature,"1649406519,35642","31,67"
E4_Temperature,"1649406519,60643","31,65"
E4_Temperature,"1649406519,85644","31,65"
E4_Temperature,"1649406520,10645","31,65"
E4_Temperature,"1649406520,35646","31,65"
E4_Temperature,"1649406520,60648","31,61"
E4_Temperature,"1649406520,85649","31,61"
E4_Temperature,"1649406521,1065","31,61"
E4_Temperature,"1649406521,35651","31,61"
E4_Temperature,"1649406521,60652","31,65"
E4_Temperature,"1649406521,85653","31,65"
E4_Temperature,"1649406522,10655","31,65"
E4_Temperature,"1649406522,35656","31,65"
E4_Temperature,"1649406522,60657","31,67"
E4_Temperature,"1649406522,85658","31,67"
E4_Temperature,"1649406523,10659","31,67"
E4_Temperature,"1649406523,3566","31,67"
E4_Temperature,"1649406523,60662","31,65"
E4_Temperature,"1649406523,85663","31,65"
E4_Temperature,"1649406524,10664","31,65"
E4_Temperature,"1649406524,35665","31,65"
E4_Temperature,"1649406524,60666","31,63"
E4_Temperature,"1649406524,85667","31,63"
E4_Temperature,"1649406525,10668","31,63"
E4_Temperature,"1649406525,3567","31,63"
E4_Temperature,"1649406525,60671","31,63"
E4_Temperature,"1649406525,85672","31,63"
E4_Temperature,"1649406526,10673","31,63"
E4_Temperature,"1649406526,35674","31,63"
E4_Temperature,"1649406526,60675","31,63"
E4_Temperature,"1649406526,85677","31,63"
E4_Temperature,"1649406527,10678","31,63"
E4_Temperature,"1649406527,35679","31,63"
E4_Temperature,"1649406527,6068","31,65"
E4_Temperature,"1649406527,85681","31,65"
E4_Temperature,"1649406528,10682","31,65"
E4_Temperature,"1649406528,35684","31,65"
E4_Temperature,"1649406528,60685","31,67"
E4_Temperature,"1649406528,85686","31,67"
E4_Temperature,"1649406529,10687","31,67"
E4_Temperature,"1649406529,35688","31,67"
E4_Temperature,"1649406529,60689","31,65"
E4_Temperature,"1649406529,8569","31,65"
E4_Temperature,"1649406530,10692","31,65"
E4_Temperature,"1649406530,35693","31,65"
E4_Temperature,"1649406530,60694","31,63"
E4_Temperature,"1649406530,85695","31,63"
E4_Temperature,"1649406531,10696","31,63"
E4_Temperature,"1649406531,35697","31,63"
E4_Temperature,"1649406531,60699","31,65"
E4_Temperature,"1649406531,857","31,65"
E4_Temperature,"1649406532,10701","31,65"
E4_Temperature,"1649406532,35702","31,65"
E4_Temperature,"1649406532,60703","31,63"
E4_Temperature,"1649406532,85704","31,63"
E4_Temperature,"1649406533,10705","31,63"
E4_Temperature,"1649406533,35707","31,63"
E4_Temperature,"1649406533,60708","31,65"
E4_Temperature,"1649406533,85709","31,65"
E4_Temperature,"1649406534,1071","31,65"
E4_Temperature,"1649406534,35711","31,65"
E4_Temperature,"1649406534,60712","31,63"
E4_Temperature,"1649406534,85714","31,63"
E4_Temperature,"1649406535,10715","31,63"
E4_Temperature,"1649406535,35716","31,63"
E4_Temperature,"1649406535,60717","31,63"
E4_Temperature,"1649406535,85718","31,63"
E4_Temperature,"1649406536,10719","31,63"
E4_Temperature,"1649406536,35721","31,63"
E4_Temperature,"1649406536,60722","31,63"
E4_Temperature,"1649406536,85723","31,63"
E4_Temperature,"1649406537,10724","31,63"
E4_Temperature,"1649406537,35725","31,63"
E4_Temperature,"1649406537,60726","31,65"
E4_Temperature,"1649406537,85728","31,65"
E4_Temperature,"1649406538,10729","31,65"
E4_Temperature,"1649406538,3573","31,65"
E4_Temperature,"1649406538,60731","31,65"
E4_Temperature,"1649406538,85732","31,65"
E4_Temperature,"1649406539,10733","31,65"
E4_Temperature,"1649406539,35734","31,65"
E4_Temperature,"1649406539,60736","31,63"
E4_Temperature,"1649406539,85737","31,63"
E4_Temperature,"1649406540,10738","31,63"
E4_Temperature,"1649406540,35739","31,63"
E4_Temperature,"1649406540,6074","31,65"
E4_Temperature,"1649406540,85741","31,65"
E4_Temperature,"1649406541,10743","31,65"
E4_Temperature,"1649406541,35744","31,65"
E4_Temperature,"1649406541,60745","31,65"
E4_Temperature,"1649406541,85746","31,65"
E4_Temperature,"1649406542,10747","31,65"
E4_Temperature,"1649406542,35748","31,65"
E4_Temperature,"1649406542,60749","31,65"
E4_Temperature,"1649406542,85751","31,65"
E4_Temperature,"1649406543,10752","31,65"
E4_Temperature,"1649406543,35753","31,65"
E4_Temperature,"1649406543,60754","31,63"
E4_Temperature,"1649406543,85755","31,63"
E4_Temperature,"1649406544,10756","31,63"
E4_Temperature,"1649406544,35758","31,63"
E4_Temperature,"1649406544,60759","31,65"
E4_Temperature,"1649406544,8576","31,65"
E4_Temperature,"1649406545,10761","31,65"
E4_Temperature,"1649406545,35762","31,65"
E4_Temperature,"1649406545,60763","31,63"
E4_Temperature,"1649406545,85765","31,63"
E4_Temperature,"1649406546,10766","31,63"
E4_Temperature,"1649406546,35767","31,63"
E4_Temperature,"1649406546,60768","31,63"
E4_Temperature,"1649406546,85769","31,63"
E4_Temperature,"1649406547,1077","31,63"
E4_Temperature,"1649406547,35771","31,63"
E4_Temperature,"1649406547,60773","31,65"
E4_Temperature,"1649406547,85774","31,65"
E4_Temperature,"1649406548,10775","31,65"
E4_Temperature,"1649406548,35776","31,65"
E4_Temperature,"1649406548,60777","31,65"
E4_Temperature,"1649406548,85778","31,65"
E4_Temperature,"1649406549,1078","31,65"
E4_Temperature,"1649406549,35781","31,65"
E4_Temperature,"1649406549,60782","31,65"
E4_Temperature,"1649406549,85783","31,65"
E4_Temperature,"1649406550,10784","31,65"
E4_Temperature,"1649406550,35785","31,65"
E4_Temperature,"1649406550,60787","31,63"
E4_Temperature,"1649406550,85788","31,63"
E4_Temperature,"1649406551,10789","31,63"
E4_Temperature,"1649406551,3579","31,63"
E4_Temperature,"1649406551,60791","31,63"
E4_Temperature,"1649406551,85792","31,63"
E4_Temperature,"1649406552,10793","31,63"
E4_Temperature,"1649406552,35795","31,63"
E4_Temperature,"1649406552,60796","31,63"
E4_Temperature,"1649406552,85797","31,63"
E4_Temperature,"1649406553,10798","31,63"
E4_Temperature,"1649406553,35799","31,63"
E4_Temperature,"1649406553,608","31,67"
E4_Temperature,"1649406553,85802","31,67"
E4_Temperature,"1649406554,10803","31,67"
E4_Temperature,"1649406554,35804","31,67"
E4_Temperature,"1649406554,60805","31,63"
E4_Temperature,"1649406554,85806","31,63"
E4_Temperature,"1649406555,10807","31,63"
E4_Temperature,"1649406555,35809","31,63"
E4_Temperature,"1649406555,6081","31,63"
E4_Temperature,"1649406555,85811","31,63"
E4_Temperature,"1649406556,10812","31,63"
E4_Temperature,"1649406556,35813","31,63"
E4_Temperature,"1649406556,60814","31,65"
E4_Temperature,"1649406556,85815","31,65"
E4_Temperature,"1649406557,10817","31,65"
E4_Temperature,"1649406557,35818","31,65"
E4_Temperature,"1649406557,60819","31,65"
E4_Temperature,"1649406557,8582","31,65"
E4_Temperature,"1649406558,10821","31,65"
E4_Temperature,"1649406558,35822","31,65"
E4_Temperature,"1649406558,60824","31,65"
E4_Temperature,"1649406558,85825","31,65"
E4_Temperature,"1649406559,10826","31,65"
E4_Temperature,"1649406559,35827","31,65"
E4_Temperature,"1649406559,60828","31,63"
E4_Temperature,"1649406559,85829","31,63"
E4_Temperature,"1649406560,10831","31,63"
E4_Temperature,"1649406560,35832","31,63"
E4_Temperature,"1649406560,60833","31,65"
E4_Temperature,"1649406560,85834","31,65"
E4_Temperature,"1649406561,10835","31,65"
E4_Temperature,"1649406561,35836","31,65"
E4_Temperature,"1649406561,60837","31,63"
E4_Temperature,"1649406561,85839","31,63"
E4_Temperature,"1649406562,1084","31,63"
E4_Temperature,"1649406562,35841","31,63"
E4_Temperature,"1649406562,60842","31,67"
E4_Temperature,"1649406562,85843","31,67"
E4_Temperature,"1649406563,10844","31,67"
E4_Temperature,"1649406563,35846","31,67"
E4_Temperature,"1649406563,60847","31,63"
E4_Temperature,"1649406563,85848","31,63"
E4_Temperature,"1649406564,10849","31,63"
E4_Temperature,"1649406564,3585","31,63"
E4_Temperature,"1649406564,60851","31,63"
E4_Temperature,"1649406564,85853","31,63"
E4_Temperature,"1649406565,10854","31,63"
E4_Temperature,"1649406565,35855","31,63"
E4_Temperature,"1649406565,60856","31,65"
E4_Temperature,"1649406565,85857","31,65"
E4_Temperature,"1649406566,10858","31,65"
E4_Temperature,"1649406566,35859","31,65"
E4_Temperature,"1649406566,60861","31,65"
E4_Temperature,"1649406566,85862","31,65"
E4_Temperature,"1649406567,10863","31,65"
E4_Temperature,"1649406567,35864","31,65"
E4_Temperature,"1649406567,60865","31,63"
E4_Temperature,"1649406567,85866","31,63"
E4_Temperature,"1649406568,10868","31,63"
E4_Temperature,"1649406568,35869","31,63"
E4_Temperature,"1649406568,6087","31,63"
E4_Temperature,"1649406568,85871","31,63"
E4_Temperature,"1649406569,10872","31,63"
E4_Temperature,"1649406569,35873","31,63"
E4_Temperature,"1649406569,60874","31,67"
E4_Temperature,"1649406569,85876","31,67"
E4_Temperature,"1649406570,10877","31,67"
E4_Temperature,"1649406570,35878","31,67"
E4_Temperature,"1649406570,60879","31,65"
E4_Temperature,"1649406570,8588","31,65"
E4_Temperature,"1649406571,10881","31,65"
E4_Temperature,"1649406571,35883","31,65"
E4_Temperature,"1649406571,60884","31,65"
E4_Temperature,"1649406571,85885","31,65"
E4_Temperature,"1649406572,10886","31,65"
E4_Temperature,"1649406572,35887","31,65"
E4_Temperature,"1649406572,60888","31,65"
E4_Temperature,"1649406572,8589","31,65"
E4_Temperature,"1649406573,10891","31,65"
E4_Temperature,"1649406573,35892","31,65"
E4_Temperature,"1649406573,60893","31,65"
E4_Temperature,"1649406573,85894","31,65"
E4_Temperature,"1649406574,10895","31,65"
E4_Temperature,"1649406574,35896","31,65"
E4_Temperature,"1649406574,60898","31,65"
E4_Temperature,"1649406574,85899","31,65"
E4_Temperature,"1649406575,109","31,65"
E4_Temperature,"1649406575,35901","31,65"
E4_Temperature,"1649406575,60902","31,69"
E4_Temperature,"1649406575,85903","31,69"
E4_Temperature,"1649406576,10905","31,69"
E4_Temperature,"1649406576,35906","31,69"
E4_Temperature,"1649406576,60907","31,65"
E4_Temperature,"1649406576,85908","31,65"
E4_Temperature,"1649406577,10909","31,65"
E4_Temperature,"1649406577,3591","31,65"
E4_Temperature,"1649406577,60912","31,63"
E4_Temperature,"1649406577,85913","31,63"
E4_Temperature,"1649406578,10914","31,63"
E4_Temperature,"1649406578,35915","31,63"
E4_Temperature,"1649406578,60916","31,65"
E4_Temperature,"1649406578,85917","31,65"
E4_Temperature,"1649406579,10918","31,65"
E4_Temperature,"1649406579,3592","31,65"
E4_Temperature,"1649406579,60921","31,65"
E4_Temperature,"1649406579,85922","31,65"
E4_Temperature,"1649406580,10923","31,65"
E4_Temperature,"1649406580,35924","31,65"
E4_Temperature,"1649406580,60925","31,65"
E4_Temperature,"1649406580,85927","31,65"
E4_Temperature,"1649406581,10928","31,65"
E4_Temperature,"1649406581,35929","31,65"
E4_Temperature,"1649406581,6093","31,65"
E4_Temperature,"1649406581,85931","31,65"
E4_Temperature,"1649406582,10932","31,65"
E4_Temperature,"1649406582,35934","31,65"
E4_Temperature,"1649406582,60935","31,65"
E4_Temperature,"1649406582,85936","31,65"
E4_Temperature,"1649406583,10937","31,65"
E4_Temperature,"1649406583,35938","31,65"
E4_Temperature,"1649406583,60939","31,67"
E4_Temperature,"1649406583,8594","31,67"
E4_Temperature,"1649406584,10942","31,67"
E4_Temperature,"1649406584,35943","31,67"
E4_Temperature,"1649406584,60944","31,65"
E4_Temperature,"1649406584,85945","31,65"
E4_Temperature,"1649406585,10946","31,65"
E4_Temperature,"1649406585,35947","31,65"
E4_Temperature,"1649406585,60949","31,65"
E4_Temperature,"1649406585,8595","31,65"
E4_Temperature,"1649406586,10951","31,65"
E4_Temperature,"1649406586,35952","31,65"
E4_Temperature,"1649406586,60953","31,65"
E4_Temperature,"1649406586,85954","31,65"
E4_Temperature,"1649406587,10956","31,65"
E4_Temperature,"1649406587,35957","31,65"
E4_Temperature,"1649406587,60958","31,65"
E4_Temperature,"1649406587,85959","31,65"
E4_Temperature,"1649406588,1096","31,65"
E4_Temperature,"1649406588,35961","31,65"
E4_Temperature,"1649406588,60962","31,65"
E4_Temperature,"1649406588,85964","31,65"
E4_Temperature,"1649406589,10965","31,65"
E4_Temperature,"1649406589,35966","31,65"
E4_Temperature,"1649406589,60967","31,65"
E4_Temperature,"1649406589,85968","31,65"
E4_Temperature,"1649406590,10969","31,65"
E4_Temperature,"1649406590,35971","31,65"
E4_Temperature,"1649406590,60972","31,69"
E4_Temperature,"1649406590,85973","31,69"
E4_Temperature,"1649406591,10974","31,69"
E4_Temperature,"1649406591,35975","31,69"
E4_Temperature,"1649406591,60976","31,67"
E4_Temperature,"1649406591,85978","31,67"
E4_Temperature,"1649406592,10979","31,67"
E4_Temperature,"1649406592,3598","31,67"
E4_Temperature,"1649406592,60981","31,67"
E4_Temperature,"1649406592,85982","31,67"
E4_Temperature,"1649406593,10983","31,67"
E4_Temperature,"1649406593,35984","31,67"
E4_Temperature,"1649406593,60986","31,67"
E4_Temperature,"1649406593,85987","31,67"
E4_Temperature,"1649406594,10988","31,67"
E4_Temperature,"1649406594,35989","31,67"
E4_Temperature,"1649406594,6099","31,67"
E4_Temperature,"1649406594,85991","31,67"
E4_Temperature,"1649406595,10993","31,67"
E4_Temperature,"1649406595,35994","31,67"
E4_Temperature,"1649406595,60995","31,65"
E4_Temperature,"1649406595,85996","31,65"
E4_Temperature,"1649406596,10997","31,65"
E4_Temperature,"1649406596,35998","31,65"
E4_Temperature,"1649406596,61","31,67"
E4_Temperature,"1649406596,86001","31,67"
E4_Temperature,"1649406597,11002","31,67"
E4_Temperature,"1649406597,36003","31,67"
E4_Temperature,"1649406597,61004","31,67"
E4_Temperature,"1649406597,86005","31,67"
E4_Temperature,"1649406598,11006","31,67"
E4_Temperature,"1649406598,36008","31,67"
E4_Temperature,"1649406598,61009","31,67"
E4_Temperature,"1649406598,8601","31,67"
E4_Temperature,"1649406599,11011","31,67"
E4_Temperature,"1649406599,36012","31,67"
E4_Temperature,"1649406599,61013","31,65"
E4_Temperature,"1649406599,86015","31,65"
E4_Temperature,"1649406600,11016","31,65"
E4_Temperature,"1649406600,36017","31,65"
E4_Temperature,"1649406600,61018","31,65"
E4_Temperature,"1649406600,86019","31,65"
E4_Temperature,"1649406601,1102","31,65"
E4_Temperature,"1649406601,36021","31,65"
E4_Temperature,"1649406601,61023","31,67"
E4_Temperature,"1649406601,86024","31,67"
E4_Temperature,"1649406602,11025","31,67"
E4_Temperature,"1649406602,36026","31,67"
E4_Temperature,"1649406602,61027","31,67"
E4_Temperature,"1649406602,86028","31,67"
E4_Temperature,"1649406603,1103","31,67"
E4_Temperature,"1649406603,36031","31,67"
E4_Temperature,"1649406603,61032","31,67"
E4_Temperature,"1649406603,86033","31,67"
E4_Temperature,"1649406604,11034","31,67"
E4_Temperature,"1649406604,36035","31,67"
E4_Temperature,"1649406604,61037","31,67"
E4_Temperature,"1649406604,86038","31,67"
E4_Temperature,"1649406605,11039","31,67"
E4_Temperature,"1649406605,3604","31,67"
E4_Temperature,"1649406605,61041","31,67"
E4_Temperature,"1649406605,86042","31,67"
E4_Temperature,"1649406606,11043","31,67"
E4_Temperature,"1649406606,36045","31,67"
E4_Temperature,"1649406606,61046","31,67"
E4_Temperature,"1649406606,86047","31,67"
E4_Temperature,"1649406607,11048","31,67"
E4_Temperature,"1649406607,36049","31,67"
E4_Temperature,"1649406607,6105","31,69"
E4_Temperature,"1649406607,86052","31,69"
E4_Temperature,"1649406608,11053","31,69"
E4_Temperature,"1649406608,36054","31,69"
E4_Temperature,"1649406608,61055","31,67"
E4_Temperature,"1649406608,86056","31,67"
E4_Temperature,"1649406609,11057","31,67"
E4_Temperature,"1649406609,36059","31,67"
E4_Temperature,"1649406609,6106","31,67"
E4_Temperature,"1649406609,86061","31,67"
E4_Temperature,"1649406610,11062","31,67"
E4_Temperature,"1649406610,36063","31,67"
E4_Temperature,"1649406610,61064","31,69"
E4_Temperature,"1649406610,86065","31,69"
E4_Temperature,"1649406611,11067","31,69"
E4_Temperature,"1649406611,36068","31,69"
E4_Temperature,"1649406611,61069","31,67"
E4_Temperature,"1649406611,8607","31,67"
E4_Temperature,"1649406612,11071","31,67"
E4_Temperature,"1649406612,36072","31,67"
E4_Temperature,"1649406612,61074","31,69"
E4_Temperature,"1649406612,86075","31,69"
E4_Temperature,"1649406613,11076","31,69"
E4_Temperature,"1649406613,36077","31,69"
E4_Temperature,"1649406613,61078","31,67"
E4_Temperature,"1649406613,86079","31,67"
E4_Temperature,"1649406614,11081","31,67"
E4_Temperature,"1649406614,36082","31,67"
E4_Temperature,"1649406614,61083","31,69"
E4_Temperature,"1649406614,86084","31,69"
E4_Temperature,"1649406615,11085","31,69"
E4_Temperature,"1649406615,36086","31,69"
E4_Temperature,"1649406615,61087","31,69"
E4_Temperature,"1649406615,86089","31,69"
E4_Temperature,"1649406616,1109","31,69"
E4_Temperature,"1649406616,36091","31,69"
E4_Temperature,"1649406616,61092","31,67"
E4_Temperature,"1649406616,86093","31,67"
E4_Temperature,"1649406617,11094","31,67"
E4_Temperature,"1649406617,36096","31,67"
E4_Temperature,"1649406617,61097","31,67"
E4_Temperature,"1649406617,86098","31,67"
E4_Temperature,"1649406618,11099","31,67"
E4_Temperature,"1649406618,361","31,67"
E4_Temperature,"1649406618,61101","31,69"
E4_Temperature,"1649406618,86103","31,69"
E4_Temperature,"1649406619,11104","31,69"
E4_Temperature,"1649406619,36105","31,69"
E4_Temperature,"1649406619,61106","31,69"
E4_Temperature,"1649406619,86107","31,69"
E4_Temperature,"1649406620,11108","31,69"
E4_Temperature,"1649406620,36109","31,69"
E4_Temperature,"1649406620,61111","31,71"
E4_Temperature,"1649406620,86112","31,71"
E4_Temperature,"1649406621,11113","31,71"
E4_Temperature,"1649406621,36114","31,71"
E4_Temperature,"1649406621,61115","31,69"
E4_Temperature,"1649406621,86116","31,69"
E4_Temperature,"1649406622,11118","31,69"
E4_Temperature,"1649406622,36119","31,69"
E4_Temperature,"1649406622,6112","31,71"
E4_Temperature,"1649406622,86121","31,71"
E4_Temperature,"1649406623,11122","31,71"
E4_Temperature,"1649406623,36123","31,71"
E4_Temperature,"1649406623,61125","31,67"
E4_Temperature,"1649406623,86126","31,67"
E4_Temperature,"1649406624,11127","31,67"
E4_Temperature,"1649406624,36128","31,67"
E4_Temperature,"1649406624,61129","31,67"
E4_Temperature,"1649406624,8613","31,67"
E4_Temperature,"1649406625,11131","31,67"
E4_Temperature,"1649406625,36133","31,67"
E4_Temperature,"1649406625,61134","31,69"
E4_Temperature,"1649406625,86135","31,69"
E4_Temperature,"1649406626,11136","31,69"
E4_Temperature,"1649406626,36137","31,69"
E4_Temperature,"1649406626,61138","31,67"
E4_Temperature,"1649406626,8614","31,67"
E4_Temperature,"1649406627,11141","31,67"
E4_Temperature,"1649406627,36142","31,67"
E4_Temperature,"1649406627,61143","31,69"
E4_Temperature,"1649406627,86144","31,69"
E4_Temperature,"1649406628,11145","31,69"
E4_Temperature,"1649406628,36146","31,69"
E4_Temperature,"1649406628,61148","31,69"
E4_Temperature,"1649406628,86149","31,69"
E4_Temperature,"1649406629,1115","31,69"
E4_Temperature,"1649406629,36151","31,69"
E4_Temperature,"1649406629,61152","31,69"
E4_Temperature,"1649406629,86153","31,69"
E4_Temperature,"1649406630,11155","31,69"
E4_Temperature,"1649406630,36156","31,69"
E4_Temperature,"1649406630,61157","31,67"
E4_Temperature,"1649406630,86158","31,67"
E4_Temperature,"1649406631,11159","31,67"
E4_Temperature,"1649406631,3616","31,67"
E4_Temperature,"1649406631,61162","31,67"
E4_Temperature,"1649406631,86163","31,67"
E4_Temperature,"1649406632,11164","31,67"
E4_Temperature,"1649406632,36165","31,67"
E4_Temperature,"1649406632,61166","31,69"
E4_Temperature,"1649406632,86167","31,69"
E4_Temperature,"1649406633,11169","31,69"
E4_Temperature,"1649406633,3617","31,69"
E4_Temperature,"1649406633,61171","31,69"
E4_Temperature,"1649406633,86172","31,69"
E4_Temperature,"1649406634,11173","31,69"
E4_Temperature,"1649406634,36174","31,69"
E4_Temperature,"1649406634,61175","31,69"
E4_Temperature,"1649406634,86177","31,69"
E4_Temperature,"1649406635,11178","31,69"
E4_Temperature,"1649406635,36179","31,69"
