ST,time,values
E4_Temperature,"1647607089,54921","34,23"
E4_Temperature,"1647607089,79923","34,23"
E4_Temperature,"1647607090,04924","34,23"
E4_Temperature,"1647607090,29925","34,23"
E4_Temperature,"1647607090,54926","34,21"
E4_Temperature,"1647607090,79927","34,21"
E4_Temperature,"1647607091,04928","34,21"
E4_Temperature,"1647607091,2993","34,21"
E4_Temperature,"1647607091,54931","34,23"
E4_Temperature,"1647607091,79932","34,23"
E4_Temperature,"1647607092,04933","34,23"
E4_Temperature,"1647607092,29934","34,23"
E4_Temperature,"1647607092,54935","34,23"
E4_Temperature,"1647607092,79937","34,23"
E4_Temperature,"1647607093,04938","34,23"
E4_Temperature,"1647607093,29939","34,23"
E4_Temperature,"1647607093,5494","34,23"
E4_Temperature,"1647607093,79941","34,23"
E4_Temperature,"1647607094,04942","34,23"
E4_Temperature,"1647607094,29943","34,23"
E4_Temperature,"1647607094,54945","34,23"
E4_Temperature,"1647607094,79946","34,23"
E4_Temperature,"1647607095,04947","34,23"
E4_Temperature,"1647607095,29948","34,23"
E4_Temperature,"1647607095,54949","34,23"
E4_Temperature,"1647607095,7995","34,23"
E4_Temperature,"1647607096,04952","34,23"
E4_Temperature,"1647607096,29953","34,23"
E4_Temperature,"1647607096,54954","34,23"
E4_Temperature,"1647607096,79955","34,23"
E4_Temperature,"1647607097,04956","34,23"
E4_Temperature,"1647607097,29957","34,23"
E4_Temperature,"1647607097,54959","34,23"
E4_Temperature,"1647607097,7996","34,23"
E4_Temperature,"1647607098,04961","34,23"
E4_Temperature,"1647607098,29962","34,23"
E4_Temperature,"1647607098,54963","34,25"
E4_Temperature,"1647607098,79964","34,25"
E4_Temperature,"1647607099,04965","34,25"
E4_Temperature,"1647607099,29967","34,25"
E4_Temperature,"1647607099,54968","34,25"
E4_Temperature,"1647607099,79969","34,25"
E4_Temperature,"1647607100,0497","34,25"
E4_Temperature,"1647607100,29971","34,25"
E4_Temperature,"1647607100,54972","34,25"
E4_Temperature,"1647607100,79974","34,25"
E4_Temperature,"1647607101,04975","34,25"
E4_Temperature,"1647607101,29976","34,25"
E4_Temperature,"1647607101,54977","34,27"
E4_Temperature,"1647607101,79978","34,27"
E4_Temperature,"1647607102,04979","34,27"
E4_Temperature,"1647607102,29981","34,27"
E4_Temperature,"1647607102,54982","34,27"
E4_Temperature,"1647607102,79983","34,27"
E4_Temperature,"1647607103,04984","34,27"
E4_Temperature,"1647607103,29985","34,27"
E4_Temperature,"1647607103,54986","34,27"
E4_Temperature,"1647607103,79987","34,27"
E4_Temperature,"1647607104,04989","34,27"
E4_Temperature,"1647607104,2999","34,27"
E4_Temperature,"1647607104,54991","34,25"
E4_Temperature,"1647607104,79992","34,25"
E4_Temperature,"1647607105,04993","34,25"
E4_Temperature,"1647607105,29994","34,25"
E4_Temperature,"1647607105,54996","34,27"
E4_Temperature,"1647607105,79997","34,27"
E4_Temperature,"1647607106,04998","34,27"
E4_Temperature,"1647607106,29999","34,27"
E4_Temperature,"1647607106,55","34,27"
E4_Temperature,"1647607106,80001","34,27"
E4_Temperature,"1647607107,05002","34,27"
E4_Temperature,"1647607107,30004","34,27"
E4_Temperature,"1647607107,55005","34,29"
E4_Temperature,"1647607107,80006","34,29"
E4_Temperature,"1647607108,05007","34,29"
E4_Temperature,"1647607108,30008","34,29"
E4_Temperature,"1647607108,55009","34,29"
E4_Temperature,"1647607108,80011","34,29"
E4_Temperature,"1647607109,05012","34,29"
E4_Temperature,"1647607109,30013","34,29"
E4_Temperature,"1647607109,55014","34,29"
E4_Temperature,"1647607109,80015","34,29"
E4_Temperature,"1647607110,05016","34,29"
E4_Temperature,"1647607110,30018","34,29"
E4_Temperature,"1647607110,55019","34,29"
E4_Temperature,"1647607110,8002","34,29"
E4_Temperature,"1647607111,05021","34,29"
E4_Temperature,"1647607111,30022","34,29"
E4_Temperature,"1647607111,55023","34,27"
E4_Temperature,"1647607111,80025","34,27"
E4_Temperature,"1647607112,05026","34,27"
E4_Temperature,"1647607112,30027","34,27"
E4_Temperature,"1647607112,55028","34,31"
E4_Temperature,"1647607112,80029","34,31"
E4_Temperature,"1647607113,0503","34,31"
E4_Temperature,"1647607113,30031","34,31"
E4_Temperature,"1647607113,55033","34,31"
E4_Temperature,"1647607113,80034","34,31"
E4_Temperature,"1647607114,05035","34,31"
E4_Temperature,"1647607114,30036","34,31"
E4_Temperature,"1647607114,55037","34,31"
E4_Temperature,"1647607114,80038","34,31"
E4_Temperature,"1647607115,0504","34,31"
E4_Temperature,"1647607115,30041","34,31"
E4_Temperature,"1647607115,55042","34,31"
E4_Temperature,"1647607115,80043","34,31"
E4_Temperature,"1647607116,05044","34,31"
E4_Temperature,"1647607116,30045","34,31"
E4_Temperature,"1647607116,55046","34,29"
E4_Temperature,"1647607116,80048","34,29"
E4_Temperature,"1647607117,05049","34,29"
E4_Temperature,"1647607117,3005","34,29"
E4_Temperature,"1647607117,55051","34,31"
E4_Temperature,"1647607117,80052","34,31"
E4_Temperature,"1647607118,05053","34,31"
E4_Temperature,"1647607118,30055","34,31"
E4_Temperature,"1647607118,55056","34,31"
E4_Temperature,"1647607118,80057","34,31"
E4_Temperature,"1647607119,05058","34,31"
E4_Temperature,"1647607119,30059","34,31"
E4_Temperature,"1647607119,5506","34,31"
E4_Temperature,"1647607119,80062","34,31"
E4_Temperature,"1647607120,05063","34,31"
E4_Temperature,"1647607120,30064","34,31"
E4_Temperature,"1647607120,55065","34,33"
E4_Temperature,"1647607120,80066","34,33"
E4_Temperature,"1647607121,05067","34,33"
E4_Temperature,"1647607121,30068","34,33"
E4_Temperature,"1647607121,5507","34,31"
E4_Temperature,"1647607121,80071","34,31"
E4_Temperature,"1647607122,05072","34,31"
E4_Temperature,"1647607122,30073","34,31"
E4_Temperature,"1647607122,55074","34,31"
E4_Temperature,"1647607122,80075","34,31"
E4_Temperature,"1647607123,05077","34,31"
E4_Temperature,"1647607123,30078","34,31"
E4_Temperature,"1647607123,55079","34,31"
E4_Temperature,"1647607123,8008","34,31"
E4_Temperature,"1647607124,05081","34,31"
E4_Temperature,"1647607124,30082","34,31"
E4_Temperature,"1647607124,55084","34,33"
E4_Temperature,"1647607124,80085","34,33"
E4_Temperature,"1647607125,05086","34,33"
E4_Temperature,"1647607125,30087","34,33"
E4_Temperature,"1647607125,55088","34,35"
E4_Temperature,"1647607125,80089","34,35"
E4_Temperature,"1647607126,0509","34,35"
E4_Temperature,"1647607126,30092","34,35"
E4_Temperature,"1647607126,55093","34,33"
E4_Temperature,"1647607126,80094","34,33"
E4_Temperature,"1647607127,05095","34,33"
E4_Temperature,"1647607127,30096","34,33"
E4_Temperature,"1647607127,55097","34,35"
E4_Temperature,"1647607127,80099","34,35"
E4_Temperature,"1647607128,051","34,35"
E4_Temperature,"1647607128,30101","34,35"
E4_Temperature,"1647607128,55102","34,35"
E4_Temperature,"1647607128,80103","34,35"
E4_Temperature,"1647607129,05104","34,35"
E4_Temperature,"1647607129,30106","34,35"
E4_Temperature,"1647607129,55107","34,35"
E4_Temperature,"1647607129,80108","34,35"
E4_Temperature,"1647607130,05109","34,35"
E4_Temperature,"1647607130,3011","34,35"
E4_Temperature,"1647607130,55111","34,33"
E4_Temperature,"1647607130,80112","34,33"
E4_Temperature,"1647607131,05114","34,33"
E4_Temperature,"1647607131,30115","34,33"
E4_Temperature,"1647607131,55116","34,35"
E4_Temperature,"1647607131,80117","34,35"
E4_Temperature,"1647607132,05118","34,35"
E4_Temperature,"1647607132,30119","34,35"
E4_Temperature,"1647607132,55121","34,35"
E4_Temperature,"1647607132,80122","34,35"
E4_Temperature,"1647607133,05123","34,35"
E4_Temperature,"1647607133,30124","34,35"
E4_Temperature,"1647607133,55125","34,35"
E4_Temperature,"1647607133,80126","34,35"
E4_Temperature,"1647607134,05128","34,35"
E4_Temperature,"1647607134,30129","34,35"
E4_Temperature,"1647607134,5513","34,35"
E4_Temperature,"1647607134,80131","34,35"
E4_Temperature,"1647607135,05132","34,35"
E4_Temperature,"1647607135,30133","34,35"
E4_Temperature,"1647607135,55134","34,35"
E4_Temperature,"1647607135,80136","34,35"
E4_Temperature,"1647607136,05137","34,35"
E4_Temperature,"1647607136,30138","34,35"
E4_Temperature,"1647607136,55139","34,37"
E4_Temperature,"1647607136,8014","34,37"
E4_Temperature,"1647607137,05141","34,37"
E4_Temperature,"1647607137,30143","34,37"
E4_Temperature,"1647607137,55144","34,37"
E4_Temperature,"1647607137,80145","34,37"
E4_Temperature,"1647607138,05146","34,37"
E4_Temperature,"1647607138,30147","34,37"
E4_Temperature,"1647607138,55148","34,35"
E4_Temperature,"1647607138,8015","34,35"
E4_Temperature,"1647607139,05151","34,35"
E4_Temperature,"1647607139,30152","34,35"
E4_Temperature,"1647607139,55153","34,37"
E4_Temperature,"1647607139,80154","34,37"
E4_Temperature,"1647607140,05155","34,37"
E4_Temperature,"1647607140,30156","34,37"
E4_Temperature,"1647607140,55158","34,37"
E4_Temperature,"1647607140,80159","34,37"
E4_Temperature,"1647607141,0516","34,37"
E4_Temperature,"1647607141,30161","34,37"
E4_Temperature,"1647607141,55162","34,39"
E4_Temperature,"1647607141,80163","34,39"
E4_Temperature,"1647607142,05165","34,39"
E4_Temperature,"1647607142,30166","34,39"
E4_Temperature,"1647607142,55167","34,37"
E4_Temperature,"1647607142,80168","34,37"
E4_Temperature,"1647607143,05169","34,37"
E4_Temperature,"1647607143,3017","34,37"
E4_Temperature,"1647607143,55171","34,41"
E4_Temperature,"1647607143,80173","34,41"
E4_Temperature,"1647607144,05174","34,41"
E4_Temperature,"1647607144,30175","34,41"
E4_Temperature,"1647607144,55176","34,39"
E4_Temperature,"1647607144,80177","34,39"
E4_Temperature,"1647607145,05178","34,39"
E4_Temperature,"1647607145,3018","34,39"
E4_Temperature,"1647607145,55181","34,39"
E4_Temperature,"1647607145,80182","34,39"
E4_Temperature,"1647607146,05183","34,39"
E4_Temperature,"1647607146,30184","34,39"
E4_Temperature,"1647607146,55185","34,39"
E4_Temperature,"1647607146,80187","34,39"
E4_Temperature,"1647607147,05188","34,39"
E4_Temperature,"1647607147,30189","34,39"
E4_Temperature,"1647607147,5519","34,41"
E4_Temperature,"1647607147,80191","34,41"
E4_Temperature,"1647607148,05192","34,41"
E4_Temperature,"1647607148,30193","34,41"
E4_Temperature,"1647607148,55195","34,41"
E4_Temperature,"1647607148,80196","34,41"
E4_Temperature,"1647607149,05197","34,41"
E4_Temperature,"1647607149,30198","34,41"
E4_Temperature,"1647607149,55199","34,39"
E4_Temperature,"1647607149,802","34,39"
E4_Temperature,"1647607150,05202","34,39"
E4_Temperature,"1647607150,30203","34,39"
E4_Temperature,"1647607150,55204","34,41"
E4_Temperature,"1647607150,80205","34,41"
E4_Temperature,"1647607151,05206","34,41"
E4_Temperature,"1647607151,30207","34,41"
E4_Temperature,"1647607151,55209","34,41"
E4_Temperature,"1647607151,8021","34,41"
E4_Temperature,"1647607152,05211","34,41"
E4_Temperature,"1647607152,30212","34,41"
E4_Temperature,"1647607152,55213","34,41"
E4_Temperature,"1647607152,80214","34,41"
E4_Temperature,"1647607153,05215","34,41"
E4_Temperature,"1647607153,30217","34,41"
E4_Temperature,"1647607153,55218","34,41"
E4_Temperature,"1647607153,80219","34,41"
E4_Temperature,"1647607154,0522","34,41"
E4_Temperature,"1647607154,30221","34,41"
E4_Temperature,"1647607154,55222","34,43"
E4_Temperature,"1647607154,80224","34,43"
E4_Temperature,"1647607155,05225","34,43"
E4_Temperature,"1647607155,30226","34,43"
E4_Temperature,"1647607155,55227","34,39"
E4_Temperature,"1647607155,80228","34,39"
E4_Temperature,"1647607156,05229","34,39"
E4_Temperature,"1647607156,30231","34,39"
E4_Temperature,"1647607156,55232","34,41"
E4_Temperature,"1647607156,80233","34,41"
E4_Temperature,"1647607157,05234","34,41"
E4_Temperature,"1647607157,30235","34,41"
E4_Temperature,"1647607157,55236","34,41"
E4_Temperature,"1647607157,80237","34,41"
E4_Temperature,"1647607158,05239","34,41"
E4_Temperature,"1647607158,3024","34,41"
E4_Temperature,"1647607158,55241","34,43"
E4_Temperature,"1647607158,80242","34,43"
E4_Temperature,"1647607159,05243","34,43"
E4_Temperature,"1647607159,30244","34,43"
E4_Temperature,"1647607159,55246","34,43"
E4_Temperature,"1647607159,80247","34,43"
E4_Temperature,"1647607160,05248","34,43"
E4_Temperature,"1647607160,30249","34,43"
E4_Temperature,"1647607160,5525","34,41"
E4_Temperature,"1647607160,80251","34,41"
E4_Temperature,"1647607161,05253","34,41"
E4_Temperature,"1647607161,30254","34,41"
E4_Temperature,"1647607161,55255","34,43"
E4_Temperature,"1647607161,80256","34,43"
E4_Temperature,"1647607162,05257","34,43"
E4_Temperature,"1647607162,30258","34,43"
E4_Temperature,"1647607162,55259","34,43"
E4_Temperature,"1647607162,80261","34,43"
E4_Temperature,"1647607163,05262","34,43"
E4_Temperature,"1647607163,30263","34,43"
E4_Temperature,"1647607163,55264","34,45"
E4_Temperature,"1647607163,80265","34,45"
E4_Temperature,"1647607164,05266","34,45"
E4_Temperature,"1647607164,30268","34,45"
E4_Temperature,"1647607164,55269","34,43"
E4_Temperature,"1647607164,8027","34,43"
E4_Temperature,"1647607165,05271","34,43"
E4_Temperature,"1647607165,30272","34,43"
E4_Temperature,"1647607165,55273","34,43"
E4_Temperature,"1647607165,80275","34,43"
E4_Temperature,"1647607166,05276","34,43"
E4_Temperature,"1647607166,30277","34,43"
E4_Temperature,"1647607166,55278","34,45"
E4_Temperature,"1647607166,80279","34,45"
E4_Temperature,"1647607167,0528","34,45"
E4_Temperature,"1647607167,30281","34,45"
E4_Temperature,"1647607167,55283","34,45"
E4_Temperature,"1647607167,80284","34,45"
E4_Temperature,"1647607168,05285","34,45"
E4_Temperature,"1647607168,30286","34,45"
E4_Temperature,"1647607168,55287","34,45"
E4_Temperature,"1647607168,80288","34,45"
E4_Temperature,"1647607169,0529","34,45"
E4_Temperature,"1647607169,30291","34,45"
E4_Temperature,"1647607169,55292","34,43"
E4_Temperature,"1647607169,80293","34,43"
E4_Temperature,"1647607170,05294","34,43"
E4_Temperature,"1647607170,30295","34,43"
E4_Temperature,"1647607170,55297","34,45"
E4_Temperature,"1647607170,80298","34,45"
E4_Temperature,"1647607171,05299","34,45"
E4_Temperature,"1647607171,303","34,45"
E4_Temperature,"1647607171,55301","34,45"
E4_Temperature,"1647607171,80302","34,45"
E4_Temperature,"1647607172,05303","34,45"
E4_Temperature,"1647607172,30305","34,45"
E4_Temperature,"1647607172,55306","34,45"
E4_Temperature,"1647607172,80307","34,45"
E4_Temperature,"1647607173,05308","34,45"
E4_Temperature,"1647607173,30309","34,45"
E4_Temperature,"1647607173,5531","34,45"
E4_Temperature,"1647607173,80312","34,45"
E4_Temperature,"1647607174,05313","34,45"
E4_Temperature,"1647607174,30314","34,45"
E4_Temperature,"1647607174,55315","34,47"
E4_Temperature,"1647607174,80316","34,47"
E4_Temperature,"1647607175,05317","34,47"
E4_Temperature,"1647607175,30318","34,47"
E4_Temperature,"1647607175,5532","34,47"
E4_Temperature,"1647607175,80321","34,47"
E4_Temperature,"1647607176,05322","34,47"
E4_Temperature,"1647607176,30323","34,47"
E4_Temperature,"1647607176,55324","34,45"
E4_Temperature,"1647607176,80325","34,45"
E4_Temperature,"1647607177,05327","34,45"
E4_Temperature,"1647607177,30328","34,45"
E4_Temperature,"1647607177,55329","34,49"
E4_Temperature,"1647607177,8033","34,49"
E4_Temperature,"1647607178,05331","34,49"
E4_Temperature,"1647607178,30332","34,49"
E4_Temperature,"1647607178,55334","34,47"
E4_Temperature,"1647607178,80335","34,47"
E4_Temperature,"1647607179,05336","34,47"
E4_Temperature,"1647607179,30337","34,47"
E4_Temperature,"1647607179,55338","34,49"
E4_Temperature,"1647607179,80339","34,49"
E4_Temperature,"1647607180,0534","34,49"
E4_Temperature,"1647607180,30342","34,49"
E4_Temperature,"1647607180,55343","34,49"
E4_Temperature,"1647607180,80344","34,49"
E4_Temperature,"1647607181,05345","34,49"
E4_Temperature,"1647607181,30346","34,49"
E4_Temperature,"1647607181,55347","34,47"
E4_Temperature,"1647607181,80349","34,47"
E4_Temperature,"1647607182,0535","34,47"
E4_Temperature,"1647607182,30351","34,47"
E4_Temperature,"1647607182,55352","34,49"
E4_Temperature,"1647607182,80353","34,49"
E4_Temperature,"1647607183,05354","34,49"
E4_Temperature,"1647607183,30356","34,49"
E4_Temperature,"1647607183,55357","34,47"
E4_Temperature,"1647607183,80358","34,47"
E4_Temperature,"1647607184,05359","34,47"
E4_Temperature,"1647607184,3036","34,47"
E4_Temperature,"1647607184,55361","34,49"
E4_Temperature,"1647607184,80362","34,49"
E4_Temperature,"1647607185,05364","34,49"
E4_Temperature,"1647607185,30365","34,49"
E4_Temperature,"1647607185,55366","34,47"
E4_Temperature,"1647607185,80367","34,47"
E4_Temperature,"1647607186,05368","34,47"
E4_Temperature,"1647607186,30369","34,47"
E4_Temperature,"1647607186,55371","34,47"
E4_Temperature,"1647607186,80372","34,47"
E4_Temperature,"1647607187,05373","34,47"
E4_Temperature,"1647607187,30374","34,47"
E4_Temperature,"1647607187,55375","34,49"
E4_Temperature,"1647607187,80376","34,49"
E4_Temperature,"1647607188,05378","34,49"
E4_Temperature,"1647607188,30379","34,49"
E4_Temperature,"1647607188,5538","34,47"
E4_Temperature,"1647607188,80381","34,47"
E4_Temperature,"1647607189,05382","34,47"
E4_Temperature,"1647607189,30383","34,47"
E4_Temperature,"1647607189,55384","34,47"
E4_Temperature,"1647607189,80386","34,47"
E4_Temperature,"1647607190,05387","34,47"
E4_Temperature,"1647607190,30388","34,47"
E4_Temperature,"1647607190,55389","34,47"
E4_Temperature,"1647607190,8039","34,47"
E4_Temperature,"1647607191,05391","34,47"
E4_Temperature,"1647607191,30393","34,47"
E4_Temperature,"1647607191,55394","34,47"
E4_Temperature,"1647607191,80395","34,47"
E4_Temperature,"1647607192,05396","34,47"
E4_Temperature,"1647607192,30397","34,47"
E4_Temperature,"1647607192,55398","34,49"
E4_Temperature,"1647607192,804","34,49"
E4_Temperature,"1647607193,05401","34,49"
E4_Temperature,"1647607193,30402","34,49"
E4_Temperature,"1647607193,55403","34,49"
E4_Temperature,"1647607193,80404","34,49"
E4_Temperature,"1647607194,05405","34,49"
E4_Temperature,"1647607194,30406","34,49"
E4_Temperature,"1647607194,55408","34,47"
E4_Temperature,"1647607194,80409","34,47"
E4_Temperature,"1647607195,0541","34,47"
E4_Temperature,"1647607195,30411","34,47"
E4_Temperature,"1647607195,55412","34,47"
E4_Temperature,"1647607195,80413","34,47"
E4_Temperature,"1647607196,05415","34,47"
E4_Temperature,"1647607196,30416","34,47"
E4_Temperature,"1647607196,55417","34,49"
E4_Temperature,"1647607196,80418","34,49"
E4_Temperature,"1647607197,05419","34,49"
E4_Temperature,"1647607197,3042","34,49"
E4_Temperature,"1647607197,55422","34,51"
E4_Temperature,"1647607197,80423","34,51"
E4_Temperature,"1647607198,05424","34,51"
E4_Temperature,"1647607198,30425","34,51"
E4_Temperature,"1647607198,55426","34,47"
E4_Temperature,"1647607198,80427","34,47"
E4_Temperature,"1647607199,05428","34,47"
E4_Temperature,"1647607199,3043","34,47"
E4_Temperature,"1647607199,55431","34,49"
E4_Temperature,"1647607199,80432","34,49"
E4_Temperature,"1647607200,05433","34,49"
E4_Temperature,"1647607200,30434","34,49"
E4_Temperature,"1647607200,55435","34,49"
E4_Temperature,"1647607200,80437","34,49"
E4_Temperature,"1647607201,05438","34,49"
E4_Temperature,"1647607201,30439","34,49"
E4_Temperature,"1647607201,5544","34,49"
E4_Temperature,"1647607201,80441","34,49"
E4_Temperature,"1647607202,05442","34,49"
E4_Temperature,"1647607202,30444","34,49"
E4_Temperature,"1647607202,55445","34,49"
E4_Temperature,"1647607202,80446","34,49"
E4_Temperature,"1647607203,05447","34,49"
E4_Temperature,"1647607203,30448","34,49"
E4_Temperature,"1647607203,55449","34,49"
E4_Temperature,"1647607203,8045","34,49"
E4_Temperature,"1647607204,05452","34,49"
E4_Temperature,"1647607204,30453","34,49"
E4_Temperature,"1647607204,55454","34,47"
E4_Temperature,"1647607204,80455","34,47"
E4_Temperature,"1647607205,05456","34,47"
E4_Temperature,"1647607205,30457","34,47"
E4_Temperature,"1647607205,55459","34,47"
E4_Temperature,"1647607205,8046","34,47"
E4_Temperature,"1647607206,05461","34,47"
E4_Temperature,"1647607206,30462","34,47"
E4_Temperature,"1647607206,55463","34,47"
E4_Temperature,"1647607206,80464","34,47"
E4_Temperature,"1647607207,05466","34,47"
E4_Temperature,"1647607207,30467","34,47"
E4_Temperature,"1647607207,55468","34,49"
E4_Temperature,"1647607207,80469","34,49"
E4_Temperature,"1647607208,0547","34,49"
E4_Temperature,"1647607208,30471","34,49"
E4_Temperature,"1647607208,55472","34,49"
E4_Temperature,"1647607208,80474","34,49"
E4_Temperature,"1647607209,05475","34,49"
E4_Temperature,"1647607209,30476","34,49"
E4_Temperature,"1647607209,55477","34,49"
E4_Temperature,"1647607209,80478","34,49"
E4_Temperature,"1647607210,05479","34,49"
E4_Temperature,"1647607210,30481","34,49"
E4_Temperature,"1647607210,55482","34,49"
E4_Temperature,"1647607210,80483","34,49"
E4_Temperature,"1647607211,05484","34,49"
E4_Temperature,"1647607211,30485","34,49"
E4_Temperature,"1647607211,55486","34,49"
E4_Temperature,"1647607211,80487","34,49"
E4_Temperature,"1647607212,05489","34,49"
E4_Temperature,"1647607212,3049","34,49"
E4_Temperature,"1647607212,55491","34,49"
E4_Temperature,"1647607212,80492","34,49"
E4_Temperature,"1647607213,05493","34,49"
E4_Temperature,"1647607213,30494","34,49"
E4_Temperature,"1647607213,55496","34,51"
E4_Temperature,"1647607213,80497","34,51"
E4_Temperature,"1647607214,05498","34,51"
E4_Temperature,"1647607214,30499","34,51"
E4_Temperature,"1647607214,555","34,49"
E4_Temperature,"1647607214,80501","34,49"
E4_Temperature,"1647607215,05503","34,49"
E4_Temperature,"1647607215,30504","34,49"
E4_Temperature,"1647607215,55505","34,51"
E4_Temperature,"1647607215,80506","34,51"
E4_Temperature,"1647607216,05507","34,51"
E4_Temperature,"1647607216,30508","34,51"
E4_Temperature,"1647607216,55509","34,49"
E4_Temperature,"1647607216,80511","34,49"
E4_Temperature,"1647607217,05512","34,49"
E4_Temperature,"1647607217,30513","34,49"
E4_Temperature,"1647607217,55514","34,51"
E4_Temperature,"1647607217,80515","34,51"
E4_Temperature,"1647607218,05516","34,51"
E4_Temperature,"1647607218,30518","34,51"
E4_Temperature,"1647607218,55519","34,51"
E4_Temperature,"1647607218,8052","34,51"
E4_Temperature,"1647607219,05521","34,51"
E4_Temperature,"1647607219,30522","34,51"
E4_Temperature,"1647607219,55523","34,49"
E4_Temperature,"1647607219,80525","34,49"
E4_Temperature,"1647607220,05526","34,49"
E4_Temperature,"1647607220,30527","34,49"
E4_Temperature,"1647607220,55528","34,51"
E4_Temperature,"1647607220,80529","34,51"
E4_Temperature,"1647607221,0553","34,51"
E4_Temperature,"1647607221,30531","34,51"
E4_Temperature,"1647607221,55533","34,51"
E4_Temperature,"1647607221,80534","34,51"
E4_Temperature,"1647607222,05535","34,51"
E4_Temperature,"1647607222,30536","34,51"
E4_Temperature,"1647607222,55537","34,51"
E4_Temperature,"1647607222,80538","34,51"
E4_Temperature,"1647607223,0554","34,51"
E4_Temperature,"1647607223,30541","34,51"
E4_Temperature,"1647607223,55542","34,51"
E4_Temperature,"1647607223,80543","34,51"
E4_Temperature,"1647607224,05544","34,51"
E4_Temperature,"1647607224,30545","34,51"
E4_Temperature,"1647607224,55547","34,49"
E4_Temperature,"1647607224,80548","34,49"
E4_Temperature,"1647607225,05549","34,49"
E4_Temperature,"1647607225,3055","34,49"
E4_Temperature,"1647607225,55551","34,49"
E4_Temperature,"1647607225,80552","34,49"
E4_Temperature,"1647607226,05553","34,49"
E4_Temperature,"1647607226,30555","34,49"
E4_Temperature,"1647607226,55556","34,53"
E4_Temperature,"1647607226,80557","34,53"
E4_Temperature,"1647607227,05558","34,53"
E4_Temperature,"1647607227,30559","34,53"
E4_Temperature,"1647607227,5556","34,53"
E4_Temperature,"1647607227,80562","34,53"
E4_Temperature,"1647607228,05563","34,53"
E4_Temperature,"1647607228,30564","34,53"
E4_Temperature,"1647607228,55565","34,51"
E4_Temperature,"1647607228,80566","34,51"
E4_Temperature,"1647607229,05567","34,51"
E4_Temperature,"1647607229,30569","34,51"
E4_Temperature,"1647607229,5557","34,51"
E4_Temperature,"1647607229,80571","34,51"
E4_Temperature,"1647607230,05572","34,51"
E4_Temperature,"1647607230,30573","34,51"
E4_Temperature,"1647607230,55574","34,53"
E4_Temperature,"1647607230,80575","34,53"
E4_Temperature,"1647607231,05577","34,53"
E4_Temperature,"1647607231,30578","34,53"
E4_Temperature,"1647607231,55579","34,51"
E4_Temperature,"1647607231,8058","34,51"
E4_Temperature,"1647607232,05581","34,51"
E4_Temperature,"1647607232,30582","34,51"
E4_Temperature,"1647607232,55584","34,53"
E4_Temperature,"1647607232,80585","34,53"
E4_Temperature,"1647607233,05586","34,53"
E4_Temperature,"1647607233,30587","34,53"
E4_Temperature,"1647607233,55588","34,51"
E4_Temperature,"1647607233,80589","34,51"
E4_Temperature,"1647607234,05591","34,51"
E4_Temperature,"1647607234,30592","34,51"
E4_Temperature,"1647607234,55593","34,51"
E4_Temperature,"1647607234,80594","34,51"
E4_Temperature,"1647607235,05595","34,51"
E4_Temperature,"1647607235,30596","34,51"
E4_Temperature,"1647607235,55597","34,51"
E4_Temperature,"1647607235,80599","34,51"
E4_Temperature,"1647607236,056","34,51"
E4_Temperature,"1647607236,30601","34,51"
E4_Temperature,"1647607236,55602","34,51"
E4_Temperature,"1647607236,80603","34,51"
E4_Temperature,"1647607237,05604","34,51"
E4_Temperature,"1647607237,30606","34,51"
E4_Temperature,"1647607237,55607","34,51"
E4_Temperature,"1647607237,80608","34,51"
E4_Temperature,"1647607238,05609","34,51"
E4_Temperature,"1647607238,3061","34,51"
E4_Temperature,"1647607238,55611","34,53"
E4_Temperature,"1647607238,80612","34,53"
E4_Temperature,"1647607239,05614","34,53"
E4_Temperature,"1647607239,30615","34,53"
E4_Temperature,"1647607239,55616","34,51"
E4_Temperature,"1647607239,80617","34,51"
E4_Temperature,"1647607240,05618","34,51"
E4_Temperature,"1647607240,30619","34,51"
E4_Temperature,"1647607240,55621","34,53"
E4_Temperature,"1647607240,80622","34,53"
E4_Temperature,"1647607241,05623","34,53"
E4_Temperature,"1647607241,30624","34,53"
E4_Temperature,"1647607241,55625","34,53"
E4_Temperature,"1647607241,80626","34,53"
E4_Temperature,"1647607242,05628","34,53"
E4_Temperature,"1647607242,30629","34,53"
E4_Temperature,"1647607242,5563","34,51"
E4_Temperature,"1647607242,80631","34,51"
E4_Temperature,"1647607243,05632","34,51"
E4_Temperature,"1647607243,30633","34,51"
E4_Temperature,"1647607243,55634","34,51"
E4_Temperature,"1647607243,80636","34,51"
E4_Temperature,"1647607244,05637","34,51"
E4_Temperature,"1647607244,30638","34,51"
E4_Temperature,"1647607244,55639","34,51"
E4_Temperature,"1647607244,8064","34,51"
E4_Temperature,"1647607245,05641","34,51"
E4_Temperature,"1647607245,30643","34,51"
E4_Temperature,"1647607245,55644","34,51"
E4_Temperature,"1647607245,80645","34,51"
E4_Temperature,"1647607246,05646","34,51"
E4_Temperature,"1647607246,30647","34,51"
E4_Temperature,"1647607246,55648","34,51"
E4_Temperature,"1647607246,8065","34,51"
E4_Temperature,"1647607247,05651","34,51"
E4_Temperature,"1647607247,30652","34,51"
E4_Temperature,"1647607247,55653","34,51"
E4_Temperature,"1647607247,80654","34,51"
E4_Temperature,"1647607248,05655","34,51"
E4_Temperature,"1647607248,30656","34,51"
