ST,time,values
E4_Temperature,"1647602863,74273","35,03"
E4_Temperature,"1647602863,99275","35,03"
E4_Temperature,"1647602864,24276","35,03"
E4_Temperature,"1647602864,49277","35,03"
E4_Temperature,"1647602864,74278","35,03"
E4_Temperature,"1647602864,99279","35,03"
E4_Temperature,"1647602865,2428","35,03"
E4_Temperature,"1647602865,49282","35,03"
E4_Temperature,"1647602865,74283","35,03"
E4_Temperature,"1647602865,99284","35,03"
E4_Temperature,"1647602866,24285","35,03"
E4_Temperature,"1647602866,49286","35,03"
E4_Temperature,"1647602866,74287","35,03"
E4_Temperature,"1647602866,99289","35,05"
E4_Temperature,"1647602867,2429","35,05"
E4_Temperature,"1647602867,49291","35,05"
E4_Temperature,"1647602867,74292","35,05"
E4_Temperature,"1647602867,99293","35,05"
E4_Temperature,"1647602868,24294","35,05"
E4_Temperature,"1647602868,49295","35,05"
E4_Temperature,"1647602868,74297","35,05"
E4_Temperature,"1647602868,99298","35,09"
E4_Temperature,"1647602869,24299","35,09"
E4_Temperature,"1647602869,493","35,09"
E4_Temperature,"1647602869,74301","35,09"
E4_Temperature,"1647602869,99302","35,05"
E4_Temperature,"1647602870,24304","35,05"
E4_Temperature,"1647602870,49305","35,05"
E4_Temperature,"1647602870,74306","35,05"
E4_Temperature,"1647602870,99307","35,05"
E4_Temperature,"1647602871,24308","35,05"
E4_Temperature,"1647602871,49309","35,05"
E4_Temperature,"1647602871,74311","35,05"
E4_Temperature,"1647602871,99312","35,07"
E4_Temperature,"1647602872,24313","35,07"
E4_Temperature,"1647602872,49314","35,07"
E4_Temperature,"1647602872,74315","35,07"
E4_Temperature,"1647602872,99316","35,07"
E4_Temperature,"1647602873,24317","35,07"
E4_Temperature,"1647602873,49319","35,07"
E4_Temperature,"1647602873,7432","35,07"
E4_Temperature,"1647602873,99321","35,09"
E4_Temperature,"1647602874,24322","35,09"
E4_Temperature,"1647602874,49323","35,09"
E4_Temperature,"1647602874,74324","35,09"
E4_Temperature,"1647602874,99326","35,07"
E4_Temperature,"1647602875,24327","35,07"
E4_Temperature,"1647602875,49328","35,07"
E4_Temperature,"1647602875,74329","35,07"
E4_Temperature,"1647602875,9933","35,09"
E4_Temperature,"1647602876,24331","35,09"
E4_Temperature,"1647602876,49333","35,09"
E4_Temperature,"1647602876,74334","35,09"
E4_Temperature,"1647602876,99335","35,09"
E4_Temperature,"1647602877,24336","35,09"
E4_Temperature,"1647602877,49337","35,09"
E4_Temperature,"1647602877,74338","35,09"
E4_Temperature,"1647602877,99339","35,09"
E4_Temperature,"1647602878,24341","35,09"
E4_Temperature,"1647602878,49342","35,09"
E4_Temperature,"1647602878,74343","35,09"
E4_Temperature,"1647602878,99344","35,09"
E4_Temperature,"1647602879,24345","35,09"
E4_Temperature,"1647602879,49346","35,09"
E4_Temperature,"1647602879,74348","35,09"
E4_Temperature,"1647602879,99349","35,09"
E4_Temperature,"1647602880,2435","35,09"
E4_Temperature,"1647602880,49351","35,09"
E4_Temperature,"1647602880,74352","35,09"
E4_Temperature,"1647602880,99353","35,11"
E4_Temperature,"1647602881,24355","35,11"
E4_Temperature,"1647602881,49356","35,11"
E4_Temperature,"1647602881,74357","35,11"
E4_Temperature,"1647602881,99358","35,11"
E4_Temperature,"1647602882,24359","35,11"
E4_Temperature,"1647602882,4936","35,11"
E4_Temperature,"1647602882,74361","35,11"
E4_Temperature,"1647602882,99363","35,11"
E4_Temperature,"1647602883,24364","35,11"
E4_Temperature,"1647602883,49365","35,11"
E4_Temperature,"1647602883,74366","35,11"
E4_Temperature,"1647602883,99367","35,11"
E4_Temperature,"1647602884,24368","35,11"
E4_Temperature,"1647602884,4937","35,11"
E4_Temperature,"1647602884,74371","35,11"
E4_Temperature,"1647602884,99372","35,13"
E4_Temperature,"1647602885,24373","35,13"
E4_Temperature,"1647602885,49374","35,13"
E4_Temperature,"1647602885,74375","35,13"
E4_Temperature,"1647602885,99376","35,11"
E4_Temperature,"1647602886,24378","35,11"
E4_Temperature,"1647602886,49379","35,11"
E4_Temperature,"1647602886,7438","35,11"
E4_Temperature,"1647602886,99381","35,13"
E4_Temperature,"1647602887,24382","35,13"
E4_Temperature,"1647602887,49383","35,13"
E4_Temperature,"1647602887,74385","35,13"
E4_Temperature,"1647602887,99386","35,11"
E4_Temperature,"1647602888,24387","35,11"
E4_Temperature,"1647602888,49388","35,11"
E4_Temperature,"1647602888,74389","35,11"
E4_Temperature,"1647602888,9939","35,11"
E4_Temperature,"1647602889,24392","35,11"
E4_Temperature,"1647602889,49393","35,11"
E4_Temperature,"1647602889,74394","35,11"
E4_Temperature,"1647602889,99395","35,13"
E4_Temperature,"1647602890,24396","35,13"
E4_Temperature,"1647602890,49397","35,13"
E4_Temperature,"1647602890,74398","35,13"
E4_Temperature,"1647602890,994","35,13"
E4_Temperature,"1647602891,24401","35,13"
E4_Temperature,"1647602891,49402","35,13"
E4_Temperature,"1647602891,74403","35,13"
E4_Temperature,"1647602891,99404","35,13"
E4_Temperature,"1647602892,24405","35,13"
E4_Temperature,"1647602892,49407","35,13"
E4_Temperature,"1647602892,74408","35,13"
E4_Temperature,"1647602892,99409","35,11"
E4_Temperature,"1647602893,2441","35,11"
E4_Temperature,"1647602893,49411","35,11"
E4_Temperature,"1647602893,74412","35,11"
E4_Temperature,"1647602893,99414","35,13"
E4_Temperature,"1647602894,24415","35,13"
E4_Temperature,"1647602894,49416","35,13"
E4_Temperature,"1647602894,74417","35,13"
E4_Temperature,"1647602894,99418","35,15"
E4_Temperature,"1647602895,24419","35,15"
E4_Temperature,"1647602895,4942","35,15"
E4_Temperature,"1647602895,74422","35,15"
E4_Temperature,"1647602895,99423","35,13"
E4_Temperature,"1647602896,24424","35,13"
E4_Temperature,"1647602896,49425","35,13"
E4_Temperature,"1647602896,74426","35,13"
E4_Temperature,"1647602896,99427","35,17"
E4_Temperature,"1647602897,24429","35,17"
E4_Temperature,"1647602897,4943","35,17"
E4_Temperature,"1647602897,74431","35,17"
E4_Temperature,"1647602897,99432","35,15"
E4_Temperature,"1647602898,24433","35,15"
E4_Temperature,"1647602898,49434","35,15"
E4_Temperature,"1647602898,74436","35,15"
E4_Temperature,"1647602898,99437","35,13"
E4_Temperature,"1647602899,24438","35,13"
E4_Temperature,"1647602899,49439","35,13"
E4_Temperature,"1647602899,7444","35,13"
E4_Temperature,"1647602899,99441","35,13"
E4_Temperature,"1647602900,24442","35,13"
E4_Temperature,"1647602900,49444","35,13"
E4_Temperature,"1647602900,74445","35,13"
E4_Temperature,"1647602900,99446","35,15"
E4_Temperature,"1647602901,24447","35,15"
E4_Temperature,"1647602901,49448","35,15"
E4_Temperature,"1647602901,74449","35,15"
E4_Temperature,"1647602901,99451","35,11"
E4_Temperature,"1647602902,24452","35,11"
E4_Temperature,"1647602902,49453","35,11"
E4_Temperature,"1647602902,74454","35,11"
E4_Temperature,"1647602902,99455","35,15"
E4_Temperature,"1647602903,24456","35,15"
E4_Temperature,"1647602903,49458","35,15"
E4_Temperature,"1647602903,74459","35,15"
E4_Temperature,"1647602903,9946","35,15"
E4_Temperature,"1647602904,24461","35,15"
E4_Temperature,"1647602904,49462","35,15"
E4_Temperature,"1647602904,74463","35,15"
E4_Temperature,"1647602904,99464","35,15"
E4_Temperature,"1647602905,24466","35,15"
E4_Temperature,"1647602905,49467","35,15"
E4_Temperature,"1647602905,74468","35,15"
E4_Temperature,"1647602905,99469","35,15"
E4_Temperature,"1647602906,2447","35,15"
E4_Temperature,"1647602906,49471","35,15"
E4_Temperature,"1647602906,74473","35,15"
E4_Temperature,"1647602906,99474","35,17"
E4_Temperature,"1647602907,24475","35,17"
E4_Temperature,"1647602907,49476","35,17"
E4_Temperature,"1647602907,74477","35,17"
E4_Temperature,"1647602907,99478","35,15"
E4_Temperature,"1647602908,2448","35,15"
E4_Temperature,"1647602908,49481","35,15"
E4_Temperature,"1647602908,74482","35,15"
E4_Temperature,"1647602908,99483","35,17"
E4_Temperature,"1647602909,24484","35,17"
E4_Temperature,"1647602909,49485","35,17"
E4_Temperature,"1647602909,74486","35,17"
E4_Temperature,"1647602909,99488","35,15"
E4_Temperature,"1647602910,24489","35,15"
E4_Temperature,"1647602910,4949","35,15"
E4_Temperature,"1647602910,74491","35,15"
E4_Temperature,"1647602910,99492","35,17"
E4_Temperature,"1647602911,24493","35,17"
E4_Temperature,"1647602911,49495","35,17"
E4_Temperature,"1647602911,74496","35,17"
E4_Temperature,"1647602911,99497","35,17"
E4_Temperature,"1647602912,24498","35,17"
E4_Temperature,"1647602912,49499","35,17"
E4_Temperature,"1647602912,745","35,17"
E4_Temperature,"1647602912,99501","35,17"
E4_Temperature,"1647602913,24503","35,17"
E4_Temperature,"1647602913,49504","35,17"
E4_Temperature,"1647602913,74505","35,17"
E4_Temperature,"1647602913,99506","35,17"
E4_Temperature,"1647602914,24507","35,17"
E4_Temperature,"1647602914,49508","35,17"
E4_Temperature,"1647602914,7451","35,17"
E4_Temperature,"1647602914,99511","35,17"
E4_Temperature,"1647602915,24512","35,17"
E4_Temperature,"1647602915,49513","35,17"
E4_Temperature,"1647602915,74514","35,17"
E4_Temperature,"1647602915,99515","35,17"
E4_Temperature,"1647602916,24517","35,17"
E4_Temperature,"1647602916,49518","35,17"
E4_Temperature,"1647602916,74519","35,17"
E4_Temperature,"1647602916,9952","35,17"
E4_Temperature,"1647602917,24521","35,17"
E4_Temperature,"1647602917,49522","35,17"
E4_Temperature,"1647602917,74523","35,17"
E4_Temperature,"1647602917,99525","35,19"
E4_Temperature,"1647602918,24526","35,19"
E4_Temperature,"1647602918,49527","35,19"
E4_Temperature,"1647602918,74528","35,19"
E4_Temperature,"1647602918,99529","35,17"
E4_Temperature,"1647602919,2453","35,17"
E4_Temperature,"1647602919,49532","35,17"
E4_Temperature,"1647602919,74533","35,17"
E4_Temperature,"1647602919,99534","35,19"
E4_Temperature,"1647602920,24535","35,19"
E4_Temperature,"1647602920,49536","35,19"
E4_Temperature,"1647602920,74537","35,19"
E4_Temperature,"1647602920,99539","35,17"
E4_Temperature,"1647602921,2454","35,17"
E4_Temperature,"1647602921,49541","35,17"
E4_Temperature,"1647602921,74542","35,17"
E4_Temperature,"1647602921,99543","35,19"
E4_Temperature,"1647602922,24544","35,19"
E4_Temperature,"1647602922,49545","35,19"
E4_Temperature,"1647602922,74547","35,19"
E4_Temperature,"1647602922,99548","35,19"
E4_Temperature,"1647602923,24549","35,19"
E4_Temperature,"1647602923,4955","35,19"
E4_Temperature,"1647602923,74551","35,19"
E4_Temperature,"1647602923,99552","35,17"
E4_Temperature,"1647602924,24554","35,17"
E4_Temperature,"1647602924,49555","35,17"
E4_Temperature,"1647602924,74556","35,17"
E4_Temperature,"1647602924,99557","35,19"
E4_Temperature,"1647602925,24558","35,19"
E4_Temperature,"1647602925,49559","35,19"
E4_Temperature,"1647602925,74561","35,19"
E4_Temperature,"1647602925,99562","35,17"
E4_Temperature,"1647602926,24563","35,17"
E4_Temperature,"1647602926,49564","35,17"
E4_Temperature,"1647602926,74565","35,17"
E4_Temperature,"1647602926,99566","35,17"
E4_Temperature,"1647602927,24567","35,17"
E4_Temperature,"1647602927,49569","35,17"
E4_Temperature,"1647602927,7457","35,17"
E4_Temperature,"1647602927,99571","35,17"
E4_Temperature,"1647602928,24572","35,17"
E4_Temperature,"1647602928,49573","35,17"
E4_Temperature,"1647602928,74574","35,17"
E4_Temperature,"1647602928,99576","35,17"
E4_Temperature,"1647602929,24577","35,17"
E4_Temperature,"1647602929,49578","35,17"
E4_Temperature,"1647602929,74579","35,17"
E4_Temperature,"1647602929,9958","35,17"
E4_Temperature,"1647602930,24581","35,17"
E4_Temperature,"1647602930,49583","35,17"
E4_Temperature,"1647602930,74584","35,17"
E4_Temperature,"1647602930,99585","35,15"
E4_Temperature,"1647602931,24586","35,15"
E4_Temperature,"1647602931,49587","35,15"
E4_Temperature,"1647602931,74588","35,15"
E4_Temperature,"1647602931,99589","35,17"
E4_Temperature,"1647602932,24591","35,17"
E4_Temperature,"1647602932,49592","35,17"
E4_Temperature,"1647602932,74593","35,17"
E4_Temperature,"1647602932,99594","35,17"
E4_Temperature,"1647602933,24595","35,17"
E4_Temperature,"1647602933,49596","35,17"
E4_Temperature,"1647602933,74598","35,17"
E4_Temperature,"1647602933,99599","35,17"
E4_Temperature,"1647602934,246","35,17"
E4_Temperature,"1647602934,49601","35,17"
E4_Temperature,"1647602934,74602","35,17"
E4_Temperature,"1647602934,99603","35,17"
E4_Temperature,"1647602935,24605","35,17"
E4_Temperature,"1647602935,49606","35,17"
E4_Temperature,"1647602935,74607","35,17"
E4_Temperature,"1647602935,99608","35,17"
E4_Temperature,"1647602936,24609","35,17"
E4_Temperature,"1647602936,4961","35,17"
E4_Temperature,"1647602936,74611","35,17"
E4_Temperature,"1647602936,99613","35,19"
E4_Temperature,"1647602937,24614","35,19"
E4_Temperature,"1647602937,49615","35,19"
E4_Temperature,"1647602937,74616","35,19"
E4_Temperature,"1647602937,99617","35,15"
E4_Temperature,"1647602938,24618","35,15"
E4_Temperature,"1647602938,4962","35,15"
E4_Temperature,"1647602938,74621","35,15"
E4_Temperature,"1647602938,99622","35,15"
E4_Temperature,"1647602939,24623","35,15"
E4_Temperature,"1647602939,49624","35,15"
E4_Temperature,"1647602939,74625","35,15"
E4_Temperature,"1647602939,99626","35,15"
E4_Temperature,"1647602940,24628","35,15"
E4_Temperature,"1647602940,49629","35,15"
E4_Temperature,"1647602940,7463","35,15"
E4_Temperature,"1647602940,99631","35,15"
E4_Temperature,"1647602941,24632","35,15"
E4_Temperature,"1647602941,49633","35,15"
E4_Temperature,"1647602941,74635","35,15"
E4_Temperature,"1647602941,99636","35,15"
E4_Temperature,"1647602942,24637","35,15"
E4_Temperature,"1647602942,49638","35,15"
E4_Temperature,"1647602942,74639","35,15"
E4_Temperature,"1647602942,9964","35,17"
E4_Temperature,"1647602943,24642","35,17"
E4_Temperature,"1647602943,49643","35,17"
E4_Temperature,"1647602943,74644","35,17"
E4_Temperature,"1647602943,99645","35,15"
E4_Temperature,"1647602944,24646","35,15"
E4_Temperature,"1647602944,49647","35,15"
E4_Temperature,"1647602944,74648","35,15"
E4_Temperature,"1647602944,9965","35,13"
E4_Temperature,"1647602945,24651","35,13"
E4_Temperature,"1647602945,49652","35,13"
E4_Temperature,"1647602945,74653","35,13"
E4_Temperature,"1647602945,99654","35,15"
E4_Temperature,"1647602946,24655","35,15"
E4_Temperature,"1647602946,49657","35,15"
E4_Temperature,"1647602946,74658","35,15"
E4_Temperature,"1647602946,99659","35,17"
E4_Temperature,"1647602947,2466","35,17"
E4_Temperature,"1647602947,49661","35,17"
E4_Temperature,"1647602947,74662","35,17"
E4_Temperature,"1647602947,99664","35,13"
E4_Temperature,"1647602948,24665","35,13"
E4_Temperature,"1647602948,49666","35,13"
E4_Temperature,"1647602948,74667","35,13"
E4_Temperature,"1647602948,99668","35,13"
E4_Temperature,"1647602949,24669","35,13"
E4_Temperature,"1647602949,4967","35,13"
E4_Temperature,"1647602949,74672","35,13"
E4_Temperature,"1647602949,99673","35,15"
E4_Temperature,"1647602950,24674","35,15"
E4_Temperature,"1647602950,49675","35,15"
E4_Temperature,"1647602950,74676","35,15"
E4_Temperature,"1647602950,99677","35,13"
E4_Temperature,"1647602951,24679","35,13"
E4_Temperature,"1647602951,4968","35,13"
E4_Temperature,"1647602951,74681","35,13"
E4_Temperature,"1647602951,99682","35,09"
E4_Temperature,"1647602952,24683","35,09"
E4_Temperature,"1647602952,49684","35,09"
E4_Temperature,"1647602952,74686","35,09"
E4_Temperature,"1647602952,99687","35,11"
E4_Temperature,"1647602953,24688","35,11"
E4_Temperature,"1647602953,49689","35,11"
E4_Temperature,"1647602953,7469","35,11"
E4_Temperature,"1647602953,99691","35,11"
E4_Temperature,"1647602954,24692","35,11"
E4_Temperature,"1647602954,49694","35,11"
E4_Temperature,"1647602954,74695","35,11"
E4_Temperature,"1647602954,99696","35,11"
E4_Temperature,"1647602955,24697","35,11"
E4_Temperature,"1647602955,49698","35,11"
E4_Temperature,"1647602955,74699","35,11"
E4_Temperature,"1647602955,99701","35,11"
E4_Temperature,"1647602956,24702","35,11"
E4_Temperature,"1647602956,49703","35,11"
E4_Temperature,"1647602956,74704","35,11"
E4_Temperature,"1647602956,99705","35,11"
E4_Temperature,"1647602957,24706","35,11"
E4_Temperature,"1647602957,49708","35,11"
E4_Temperature,"1647602957,74709","35,11"
E4_Temperature,"1647602957,9971","35,11"
E4_Temperature,"1647602958,24711","35,11"
E4_Temperature,"1647602958,49712","35,11"
E4_Temperature,"1647602958,74713","35,11"
E4_Temperature,"1647602958,99714","35,11"
E4_Temperature,"1647602959,24716","35,11"
E4_Temperature,"1647602959,49717","35,11"
E4_Temperature,"1647602959,74718","35,11"
E4_Temperature,"1647602959,99719","35,11"
E4_Temperature,"1647602960,2472","35,11"
E4_Temperature,"1647602960,49721","35,11"
E4_Temperature,"1647602960,74723","35,11"
E4_Temperature,"1647602960,99724","35,11"
E4_Temperature,"1647602961,24725","35,11"
E4_Temperature,"1647602961,49726","35,11"
E4_Temperature,"1647602961,74727","35,11"
E4_Temperature,"1647602961,99728","35,11"
E4_Temperature,"1647602962,2473","35,11"
E4_Temperature,"1647602962,49731","35,11"
E4_Temperature,"1647602962,74732","35,11"
E4_Temperature,"1647602962,99733","35,09"
E4_Temperature,"1647602963,24734","35,09"
E4_Temperature,"1647602963,49735","35,09"
E4_Temperature,"1647602963,74736","35,09"
E4_Temperature,"1647602963,99738","35,09"
E4_Temperature,"1647602964,24739","35,09"
E4_Temperature,"1647602964,4974","35,09"
E4_Temperature,"1647602964,74741","35,09"
E4_Temperature,"1647602964,99742","35,09"
E4_Temperature,"1647602965,24743","35,09"
E4_Temperature,"1647602965,49745","35,09"
E4_Temperature,"1647602965,74746","35,09"
E4_Temperature,"1647602965,99747","35,09"
E4_Temperature,"1647602966,24748","35,09"
E4_Temperature,"1647602966,49749","35,09"
E4_Temperature,"1647602966,7475","35,09"
E4_Temperature,"1647602966,99752","35,09"
E4_Temperature,"1647602967,24753","35,09"
E4_Temperature,"1647602967,49754","35,09"
E4_Temperature,"1647602967,74755","35,09"
E4_Temperature,"1647602967,99756","35,09"
E4_Temperature,"1647602968,24757","35,09"
E4_Temperature,"1647602968,49758","35,09"
E4_Temperature,"1647602968,7476","35,09"
E4_Temperature,"1647602968,99761","35,09"
E4_Temperature,"1647602969,24762","35,09"
E4_Temperature,"1647602969,49763","35,09"
E4_Temperature,"1647602969,74764","35,09"
E4_Temperature,"1647602969,99765","35,07"
E4_Temperature,"1647602970,24767","35,07"
E4_Temperature,"1647602970,49768","35,07"
E4_Temperature,"1647602970,74769","35,07"
E4_Temperature,"1647602970,9977","35,09"
E4_Temperature,"1647602971,24771","35,09"
E4_Temperature,"1647602971,49772","35,09"
E4_Temperature,"1647602971,74774","35,09"
E4_Temperature,"1647602971,99775","35,09"
E4_Temperature,"1647602972,24776","35,09"
E4_Temperature,"1647602972,49777","35,09"
E4_Temperature,"1647602972,74778","35,09"
E4_Temperature,"1647602972,99779","35,07"
E4_Temperature,"1647602973,2478","35,07"
E4_Temperature,"1647602973,49782","35,07"
E4_Temperature,"1647602973,74783","35,07"
E4_Temperature,"1647602973,99784","35,07"
E4_Temperature,"1647602974,24785","35,07"
E4_Temperature,"1647602974,49786","35,07"
E4_Temperature,"1647602974,74787","35,07"
E4_Temperature,"1647602974,99789","35,07"
E4_Temperature,"1647602975,2479","35,07"
E4_Temperature,"1647602975,49791","35,07"
E4_Temperature,"1647602975,74792","35,07"
E4_Temperature,"1647602975,99793","35,07"
E4_Temperature,"1647602976,24794","35,07"
E4_Temperature,"1647602976,49795","35,07"
E4_Temperature,"1647602976,74797","35,07"
E4_Temperature,"1647602976,99798","35,07"
E4_Temperature,"1647602977,24799","35,07"
E4_Temperature,"1647602977,498","35,07"
E4_Temperature,"1647602977,74801","35,07"
E4_Temperature,"1647602977,99802","35,07"
E4_Temperature,"1647602978,24804","35,07"
E4_Temperature,"1647602978,49805","35,07"
E4_Temperature,"1647602978,74806","35,07"
E4_Temperature,"1647602978,99807","35,07"
E4_Temperature,"1647602979,24808","35,07"
E4_Temperature,"1647602979,49809","35,07"
E4_Temperature,"1647602979,74811","35,07"
E4_Temperature,"1647602979,99812","35,07"
E4_Temperature,"1647602980,24813","35,07"
E4_Temperature,"1647602980,49814","35,07"
E4_Temperature,"1647602980,74815","35,07"
E4_Temperature,"1647602980,99816","35,05"
E4_Temperature,"1647602981,24817","35,05"
E4_Temperature,"1647602981,49819","35,05"
E4_Temperature,"1647602981,7482","35,05"
E4_Temperature,"1647602981,99821","35,05"
E4_Temperature,"1647602982,24822","35,05"
E4_Temperature,"1647602982,49823","35,05"
E4_Temperature,"1647602982,74824","35,05"
E4_Temperature,"1647602982,99826","35,05"
E4_Temperature,"1647602983,24827","35,05"
E4_Temperature,"1647602983,49828","35,05"
E4_Temperature,"1647602983,74829","35,05"
E4_Temperature,"1647602983,9983","35,07"
E4_Temperature,"1647602984,24831","35,07"
E4_Temperature,"1647602984,49833","35,07"
E4_Temperature,"1647602984,74834","35,07"
E4_Temperature,"1647602984,99835","35,07"
E4_Temperature,"1647602985,24836","35,07"
E4_Temperature,"1647602985,49837","35,07"
E4_Temperature,"1647602985,74838","35,07"
E4_Temperature,"1647602985,99839","35,05"
E4_Temperature,"1647602986,24841","35,05"
E4_Temperature,"1647602986,49842","35,05"
E4_Temperature,"1647602986,74843","35,05"
E4_Temperature,"1647602986,99844","35,07"
E4_Temperature,"1647602987,24845","35,07"
E4_Temperature,"1647602987,49846","35,07"
E4_Temperature,"1647602987,74848","35,07"
E4_Temperature,"1647602987,99849","35,07"
E4_Temperature,"1647602988,2485","35,07"
E4_Temperature,"1647602988,49851","35,07"
E4_Temperature,"1647602988,74852","35,07"
E4_Temperature,"1647602988,99853","35,05"
E4_Temperature,"1647602989,24855","35,05"
E4_Temperature,"1647602989,49856","35,05"
E4_Temperature,"1647602989,74857","35,05"
E4_Temperature,"1647602989,99858","35,05"
E4_Temperature,"1647602990,24859","35,05"
E4_Temperature,"1647602990,4986","35,05"
E4_Temperature,"1647602990,74861","35,05"
E4_Temperature,"1647602990,99863","35,03"
E4_Temperature,"1647602991,24864","35,03"
E4_Temperature,"1647602991,49865","35,03"
E4_Temperature,"1647602991,74866","35,03"
E4_Temperature,"1647602991,99867","35,05"
E4_Temperature,"1647602992,24868","35,05"
E4_Temperature,"1647602992,4987","35,05"
E4_Temperature,"1647602992,74871","35,05"
E4_Temperature,"1647602992,99872","35,03"
E4_Temperature,"1647602993,24873","35,03"
E4_Temperature,"1647602993,49874","35,03"
E4_Temperature,"1647602993,74875","35,03"
E4_Temperature,"1647602993,99877","35,05"
E4_Temperature,"1647602994,24878","35,05"
E4_Temperature,"1647602994,49879","35,05"
E4_Temperature,"1647602994,7488","35,05"
E4_Temperature,"1647602994,99881","35,05"
E4_Temperature,"1647602995,24882","35,05"
E4_Temperature,"1647602995,49883","35,05"
E4_Temperature,"1647602995,74885","35,05"
E4_Temperature,"1647602995,99886","35,03"
E4_Temperature,"1647602996,24887","35,03"
E4_Temperature,"1647602996,49888","35,03"
E4_Temperature,"1647602996,74889","35,03"
E4_Temperature,"1647602996,9989","35,03"
E4_Temperature,"1647602997,24892","35,03"
E4_Temperature,"1647602997,49893","35,03"
E4_Temperature,"1647602997,74894","35,03"
E4_Temperature,"1647602997,99895","35,05"
E4_Temperature,"1647602998,24896","35,05"
E4_Temperature,"1647602998,49897","35,05"
E4_Temperature,"1647602998,74899","35,05"
E4_Temperature,"1647602998,999","35,03"
E4_Temperature,"1647602999,24901","35,03"
E4_Temperature,"1647602999,49902","35,03"
E4_Temperature,"1647602999,74903","35,03"
E4_Temperature,"1647602999,99904","35,03"
E4_Temperature,"1647603000,24905","35,03"
E4_Temperature,"1647603000,49907","35,03"
E4_Temperature,"1647603000,74908","35,03"
E4_Temperature,"1647603000,99909","35,05"
E4_Temperature,"1647603001,2491","35,05"
E4_Temperature,"1647603001,49911","35,05"
E4_Temperature,"1647603001,74912","35,05"
E4_Temperature,"1647603001,99914","35,05"
E4_Temperature,"1647603002,24915","35,05"
E4_Temperature,"1647603002,49916","35,05"
E4_Temperature,"1647603002,74917","35,05"
E4_Temperature,"1647603002,99918","35,01"
E4_Temperature,"1647603003,24919","35,01"
E4_Temperature,"1647603003,49921","35,01"
E4_Temperature,"1647603003,74922","35,01"
E4_Temperature,"1647603003,99923","35,05"
E4_Temperature,"1647603004,24924","35,05"
E4_Temperature,"1647603004,49925","35,05"
E4_Temperature,"1647603004,74926","35,05"
E4_Temperature,"1647603004,99927","35,03"
E4_Temperature,"1647603005,24929","35,03"
E4_Temperature,"1647603005,4993","35,03"
E4_Temperature,"1647603005,74931","35,03"
E4_Temperature,"1647603005,99932","35,03"
E4_Temperature,"1647603006,24933","35,03"
E4_Temperature,"1647603006,49934","35,03"
E4_Temperature,"1647603006,74936","35,03"
E4_Temperature,"1647603006,99937","35,03"
E4_Temperature,"1647603007,24938","35,03"
E4_Temperature,"1647603007,49939","35,03"
E4_Temperature,"1647603007,7494","35,03"
E4_Temperature,"1647603007,99941","35,05"
E4_Temperature,"1647603008,24942","35,05"
E4_Temperature,"1647603008,49944","35,05"
E4_Temperature,"1647603008,74945","35,05"
E4_Temperature,"1647603008,99946","35,03"
E4_Temperature,"1647603009,24947","35,03"
E4_Temperature,"1647603009,49948","35,03"
E4_Temperature,"1647603009,74949","35,03"
E4_Temperature,"1647603009,99951","35,03"
E4_Temperature,"1647603010,24952","35,03"
E4_Temperature,"1647603010,49953","35,03"
E4_Temperature,"1647603010,74954","35,03"
E4_Temperature,"1647603010,99955","35,03"
E4_Temperature,"1647603011,24956","35,03"
E4_Temperature,"1647603011,49958","35,03"
E4_Temperature,"1647603011,74959","35,03"
E4_Temperature,"1647603011,9996","35,03"
E4_Temperature,"1647603012,24961","35,03"
E4_Temperature,"1647603012,49962","35,03"
E4_Temperature,"1647603012,74963","35,03"
E4_Temperature,"1647603012,99964","35,03"
E4_Temperature,"1647603013,24966","35,03"
E4_Temperature,"1647603013,49967","35,03"
E4_Temperature,"1647603013,74968","35,03"
E4_Temperature,"1647603013,99969","35,03"
E4_Temperature,"1647603014,2497","35,03"
E4_Temperature,"1647603014,49971","35,03"
E4_Temperature,"1647603014,74973","35,03"
E4_Temperature,"1647603014,99974","35,01"
E4_Temperature,"1647603015,24975","35,01"
E4_Temperature,"1647603015,49976","35,01"
E4_Temperature,"1647603015,74977","35,01"
E4_Temperature,"1647603015,99978","35,03"
E4_Temperature,"1647603016,2498","35,03"
E4_Temperature,"1647603016,49981","35,03"
E4_Temperature,"1647603016,74982","35,03"
E4_Temperature,"1647603016,99983","35,05"
E4_Temperature,"1647603017,24984","35,05"
E4_Temperature,"1647603017,49985","35,05"
E4_Temperature,"1647603017,74986","35,05"
E4_Temperature,"1647603017,99988","35,03"
E4_Temperature,"1647603018,24989","35,03"
E4_Temperature,"1647603018,4999","35,03"
E4_Temperature,"1647603018,74991","35,03"
E4_Temperature,"1647603018,99992","35,05"
E4_Temperature,"1647603019,24993","35,05"
E4_Temperature,"1647603019,49995","35,05"
E4_Temperature,"1647603019,74996","35,05"
E4_Temperature,"1647603019,99997","35,05"
E4_Temperature,"1647603020,24998","35,05"
E4_Temperature,"1647603020,49999","35,05"
E4_Temperature,"1647603020,75","35,05"
E4_Temperature,"1647603021,00002","35,03"
E4_Temperature,"1647603021,25003","35,03"
E4_Temperature,"1647603021,50004","35,03"
E4_Temperature,"1647603021,75005","35,03"
E4_Temperature,"1647603022,00006","35,03"
E4_Temperature,"1647603022,25007","35,03"
E4_Temperature,"1647603022,50008","35,03"
