ST,time,values
E4_Temperature,"1640869955,60786","33,53"
E4_Temperature,"1640869955,85787","33,53"
E4_Temperature,"1640869956,10788","33,53"
E4_Temperature,"1640869956,35789","33,53"
E4_Temperature,"1640869956,6079","33,55"
E4_Temperature,"1640869956,85791","33,55"
E4_Temperature,"1640869957,10792","33,55"
E4_Temperature,"1640869957,35794","33,55"
E4_Temperature,"1640869957,60795","33,53"
E4_Temperature,"1640869957,85796","33,53"
E4_Temperature,"1640869958,10797","33,53"
E4_Temperature,"1640869958,35798","33,53"
E4_Temperature,"1640869958,60799","33,55"
E4_Temperature,"1640869958,85801","33,55"
E4_Temperature,"1640869959,10802","33,55"
E4_Temperature,"1640869959,35803","33,55"
E4_Temperature,"1640869959,60804","33,53"
E4_Temperature,"1640869959,85805","33,53"
E4_Temperature,"1640869960,10806","33,53"
E4_Temperature,"1640869960,35808","33,53"
E4_Temperature,"1640869960,60809","33,55"
E4_Temperature,"1640869960,8581","33,55"
E4_Temperature,"1640869961,10811","33,55"
E4_Temperature,"1640869961,35812","33,55"
E4_Temperature,"1640869961,60813","33,55"
E4_Temperature,"1640869961,85814","33,55"
E4_Temperature,"1640869962,10816","33,55"
E4_Temperature,"1640869962,35817","33,55"
E4_Temperature,"1640869962,60818","33,55"
E4_Temperature,"1640869962,85819","33,55"
E4_Temperature,"1640869963,1082","33,55"
E4_Temperature,"1640869963,35821","33,55"
E4_Temperature,"1640869963,60823","33,55"
E4_Temperature,"1640869963,85824","33,55"
E4_Temperature,"1640869964,10825","33,55"
E4_Temperature,"1640869964,35826","33,55"
E4_Temperature,"1640869964,60827","33,57"
E4_Temperature,"1640869964,85828","33,57"
E4_Temperature,"1640869965,10829","33,57"
E4_Temperature,"1640869965,35831","33,57"
E4_Temperature,"1640869965,60832","33,57"
E4_Temperature,"1640869965,85833","33,57"
E4_Temperature,"1640869966,10834","33,57"
E4_Temperature,"1640869966,35835","33,57"
E4_Temperature,"1640869966,60836","33,55"
E4_Temperature,"1640869966,85838","33,55"
E4_Temperature,"1640869967,10839","33,55"
E4_Temperature,"1640869967,3584","33,55"
E4_Temperature,"1640869967,60841","33,59"
E4_Temperature,"1640869967,85842","33,59"
E4_Temperature,"1640869968,10843","33,59"
E4_Temperature,"1640869968,35845","33,59"
E4_Temperature,"1640869968,60846","33,57"
E4_Temperature,"1640869968,85847","33,57"
E4_Temperature,"1640869969,10848","33,57"
E4_Temperature,"1640869969,35849","33,57"
E4_Temperature,"1640869969,6085","33,55"
E4_Temperature,"1640869969,85852","33,55"
E4_Temperature,"1640869970,10853","33,55"
E4_Temperature,"1640869970,35854","33,55"
E4_Temperature,"1640869970,60855","33,55"
E4_Temperature,"1640869970,85856","33,55"
E4_Temperature,"1640869971,10857","33,55"
E4_Temperature,"1640869971,35858","33,55"
E4_Temperature,"1640869971,6086","33,57"
E4_Temperature,"1640869971,85861","33,57"
E4_Temperature,"1640869972,10862","33,57"
E4_Temperature,"1640869972,35863","33,57"
E4_Temperature,"1640869972,60864","33,57"
E4_Temperature,"1640869972,85865","33,57"
E4_Temperature,"1640869973,10867","33,57"
E4_Temperature,"1640869973,35868","33,57"
E4_Temperature,"1640869973,60869","33,59"
E4_Temperature,"1640869973,8587","33,59"
E4_Temperature,"1640869974,10871","33,59"
E4_Temperature,"1640869974,35872","33,59"
E4_Temperature,"1640869974,60873","33,59"
E4_Temperature,"1640869974,85875","33,59"
E4_Temperature,"1640869975,10876","33,59"
E4_Temperature,"1640869975,35877","33,59"
E4_Temperature,"1640869975,60878","33,57"
E4_Temperature,"1640869975,85879","33,57"
E4_Temperature,"1640869976,1088","33,57"
E4_Temperature,"1640869976,35882","33,57"
E4_Temperature,"1640869976,60883","33,57"
E4_Temperature,"1640869976,85884","33,57"
E4_Temperature,"1640869977,10885","33,57"
E4_Temperature,"1640869977,35886","33,57"
E4_Temperature,"1640869977,60887","33,59"
E4_Temperature,"1640869977,85889","33,59"
E4_Temperature,"1640869978,1089","33,59"
E4_Temperature,"1640869978,35891","33,59"
E4_Temperature,"1640869978,60892","33,59"
E4_Temperature,"1640869978,85893","33,59"
E4_Temperature,"1640869979,10894","33,59"
E4_Temperature,"1640869979,35895","33,59"
E4_Temperature,"1640869979,60897","33,59"
E4_Temperature,"1640869979,85898","33,59"
E4_Temperature,"1640869980,10899","33,59"
E4_Temperature,"1640869980,359","33,59"
E4_Temperature,"1640869980,60901","33,61"
E4_Temperature,"1640869980,85902","33,61"
E4_Temperature,"1640869981,10904","33,61"
E4_Temperature,"1640869981,35905","33,61"
E4_Temperature,"1640869981,60906","33,59"
E4_Temperature,"1640869981,85907","33,59"
E4_Temperature,"1640869982,10908","33,59"
E4_Temperature,"1640869982,35909","33,59"
E4_Temperature,"1640869982,60911","33,59"
E4_Temperature,"1640869982,85912","33,59"
E4_Temperature,"1640869983,10913","33,59"
E4_Temperature,"1640869983,35914","33,59"
E4_Temperature,"1640869983,60915","33,61"
E4_Temperature,"1640869983,85916","33,61"
E4_Temperature,"1640869984,10917","33,61"
E4_Temperature,"1640869984,35919","33,61"
E4_Temperature,"1640869984,6092","33,59"
E4_Temperature,"1640869984,85921","33,59"
E4_Temperature,"1640869985,10922","33,59"
E4_Temperature,"1640869985,35923","33,59"
E4_Temperature,"1640869985,60924","33,59"
E4_Temperature,"1640869985,85926","33,59"
E4_Temperature,"1640869986,10927","33,59"
E4_Temperature,"1640869986,35928","33,59"
E4_Temperature,"1640869986,60929","33,61"
E4_Temperature,"1640869986,8593","33,61"
E4_Temperature,"1640869987,10931","33,61"
E4_Temperature,"1640869987,35933","33,61"
E4_Temperature,"1640869987,60934","33,59"
E4_Temperature,"1640869987,85935","33,59"
E4_Temperature,"1640869988,10936","33,59"
E4_Temperature,"1640869988,35937","33,59"
E4_Temperature,"1640869988,60938","33,59"
E4_Temperature,"1640869988,85939","33,59"
E4_Temperature,"1640869989,10941","33,59"
E4_Temperature,"1640869989,35942","33,59"
E4_Temperature,"1640869989,60943","33,61"
E4_Temperature,"1640869989,85944","33,61"
E4_Temperature,"1640869990,10945","33,61"
E4_Temperature,"1640869990,35946","33,61"
E4_Temperature,"1640869990,60948","33,61"
E4_Temperature,"1640869990,85949","33,61"
E4_Temperature,"1640869991,1095","33,61"
E4_Temperature,"1640869991,35951","33,61"
E4_Temperature,"1640869991,60952","33,61"
E4_Temperature,"1640869991,85953","33,61"
E4_Temperature,"1640869992,10954","33,61"
E4_Temperature,"1640869992,35956","33,61"
E4_Temperature,"1640869992,60957","33,63"
E4_Temperature,"1640869992,85958","33,63"
E4_Temperature,"1640869993,10959","33,63"
E4_Temperature,"1640869993,3596","33,63"
E4_Temperature,"1640869993,60961","33,63"
E4_Temperature,"1640869993,85963","33,63"
E4_Temperature,"1640869994,10964","33,63"
E4_Temperature,"1640869994,35965","33,63"
E4_Temperature,"1640869994,60966","33,63"
E4_Temperature,"1640869994,85967","33,63"
E4_Temperature,"1640869995,10968","33,63"
E4_Temperature,"1640869995,3597","33,63"
E4_Temperature,"1640869995,60971","33,59"
E4_Temperature,"1640869995,85972","33,59"
E4_Temperature,"1640869996,10973","33,59"
E4_Temperature,"1640869996,35974","33,59"
E4_Temperature,"1640869996,60975","33,63"
E4_Temperature,"1640869996,85977","33,63"
E4_Temperature,"1640869997,10978","33,63"
E4_Temperature,"1640869997,35979","33,63"
E4_Temperature,"1640869997,6098","33,61"
E4_Temperature,"1640869997,85981","33,61"
E4_Temperature,"1640869998,10982","33,61"
E4_Temperature,"1640869998,35983","33,61"
E4_Temperature,"1640869998,60985","33,63"
E4_Temperature,"1640869998,85986","33,63"
E4_Temperature,"1640869999,10987","33,63"
E4_Temperature,"1640869999,35988","33,63"
E4_Temperature,"1640869999,60989","33,65"
E4_Temperature,"1640869999,8599","33,65"
E4_Temperature,"1640870000,10992","33,65"
E4_Temperature,"1640870000,35993","33,65"
E4_Temperature,"1640870000,60994","33,63"
E4_Temperature,"1640870000,85995","33,63"
E4_Temperature,"1640870001,10996","33,63"
E4_Temperature,"1640870001,35997","33,63"
E4_Temperature,"1640870001,60998","33,63"
E4_Temperature,"1640870001,86","33,63"
E4_Temperature,"1640870002,11001","33,63"
E4_Temperature,"1640870002,36002","33,63"
E4_Temperature,"1640870002,61003","33,65"
E4_Temperature,"1640870002,86004","33,65"
E4_Temperature,"1640870003,11005","33,65"
E4_Temperature,"1640870003,36007","33,65"
E4_Temperature,"1640870003,61008","33,65"
E4_Temperature,"1640870003,86009","33,65"
E4_Temperature,"1640870004,1101","33,65"
E4_Temperature,"1640870004,36011","33,65"
E4_Temperature,"1640870004,61012","33,63"
E4_Temperature,"1640870004,86014","33,63"
E4_Temperature,"1640870005,11015","33,63"
E4_Temperature,"1640870005,36016","33,63"
E4_Temperature,"1640870005,61017","33,65"
E4_Temperature,"1640870005,86018","33,65"
E4_Temperature,"1640870006,11019","33,65"
E4_Temperature,"1640870006,3602","33,65"
E4_Temperature,"1640870006,61022","33,65"
E4_Temperature,"1640870006,86023","33,65"
E4_Temperature,"1640870007,11024","33,65"
E4_Temperature,"1640870007,36025","33,65"
E4_Temperature,"1640870007,61026","33,65"
E4_Temperature,"1640870007,86027","33,65"
E4_Temperature,"1640870008,11029","33,65"
E4_Temperature,"1640870008,3603","33,65"
E4_Temperature,"1640870008,61031","33,65"
E4_Temperature,"1640870008,86032","33,65"
E4_Temperature,"1640870009,11033","33,65"
E4_Temperature,"1640870009,36034","33,65"
E4_Temperature,"1640870009,61036","33,65"
E4_Temperature,"1640870009,86037","33,65"
E4_Temperature,"1640870010,11038","33,65"
E4_Temperature,"1640870010,36039","33,65"
E4_Temperature,"1640870010,6104","33,65"
E4_Temperature,"1640870010,86041","33,65"
E4_Temperature,"1640870011,11042","33,65"
E4_Temperature,"1640870011,36044","33,65"
E4_Temperature,"1640870011,61045","33,65"
E4_Temperature,"1640870011,86046","33,65"
E4_Temperature,"1640870012,11047","33,65"
E4_Temperature,"1640870012,36048","33,65"
E4_Temperature,"1640870012,61049","33,67"
E4_Temperature,"1640870012,86051","33,67"
E4_Temperature,"1640870013,11052","33,67"
E4_Temperature,"1640870013,36053","33,67"
E4_Temperature,"1640870013,61054","33,65"
E4_Temperature,"1640870013,86055","33,65"
E4_Temperature,"1640870014,11056","33,65"
E4_Temperature,"1640870014,36058","33,65"
E4_Temperature,"1640870014,61059","33,65"
E4_Temperature,"1640870014,8606","33,65"
E4_Temperature,"1640870015,11061","33,65"
E4_Temperature,"1640870015,36062","33,65"
E4_Temperature,"1640870015,61063","33,67"
E4_Temperature,"1640870015,86064","33,67"
E4_Temperature,"1640870016,11066","33,67"
E4_Temperature,"1640870016,36067","33,67"
E4_Temperature,"1640870016,61068","33,67"
E4_Temperature,"1640870016,86069","33,67"
E4_Temperature,"1640870017,1107","33,67"
E4_Temperature,"1640870017,36071","33,67"
E4_Temperature,"1640870017,61073","33,67"
E4_Temperature,"1640870017,86074","33,67"
E4_Temperature,"1640870018,11075","33,67"
E4_Temperature,"1640870018,36076","33,67"
E4_Temperature,"1640870018,61077","33,65"
E4_Temperature,"1640870018,86078","33,65"
E4_Temperature,"1640870019,1108","33,65"
E4_Temperature,"1640870019,36081","33,65"
E4_Temperature,"1640870019,61082","33,67"
E4_Temperature,"1640870019,86083","33,67"
E4_Temperature,"1640870020,11084","33,67"
E4_Temperature,"1640870020,36085","33,67"
E4_Temperature,"1640870020,61086","33,67"
E4_Temperature,"1640870020,86088","33,67"
E4_Temperature,"1640870021,11089","33,67"
E4_Temperature,"1640870021,3609","33,67"
E4_Temperature,"1640870021,61091","33,67"
E4_Temperature,"1640870021,86092","33,67"
E4_Temperature,"1640870022,11093","33,67"
E4_Temperature,"1640870022,36095","33,67"
E4_Temperature,"1640870022,61096","33,67"
E4_Temperature,"1640870022,86097","33,67"
E4_Temperature,"1640870023,11098","33,67"
E4_Temperature,"1640870023,36099","33,67"
E4_Temperature,"1640870023,611","33,67"
E4_Temperature,"1640870023,86102","33,67"
E4_Temperature,"1640870024,11103","33,67"
E4_Temperature,"1640870024,36104","33,67"
E4_Temperature,"1640870024,61105","33,67"
E4_Temperature,"1640870024,86106","33,67"
E4_Temperature,"1640870025,11107","33,67"
E4_Temperature,"1640870025,36108","33,67"
E4_Temperature,"1640870025,6111","33,69"
E4_Temperature,"1640870025,86111","33,69"
E4_Temperature,"1640870026,11112","33,69"
E4_Temperature,"1640870026,36113","33,69"
E4_Temperature,"1640870026,61114","33,69"
E4_Temperature,"1640870026,86115","33,69"
E4_Temperature,"1640870027,11117","33,69"
E4_Temperature,"1640870027,36118","33,69"
E4_Temperature,"1640870027,61119","33,67"
E4_Temperature,"1640870027,8612","33,67"
E4_Temperature,"1640870028,11121","33,67"
E4_Temperature,"1640870028,36122","33,67"
E4_Temperature,"1640870028,61123","33,69"
E4_Temperature,"1640870028,86125","33,69"
E4_Temperature,"1640870029,11126","33,69"
E4_Temperature,"1640870029,36127","33,69"
E4_Temperature,"1640870029,61128","33,67"
E4_Temperature,"1640870029,86129","33,67"
E4_Temperature,"1640870030,1113","33,67"
E4_Temperature,"1640870030,36132","33,67"
E4_Temperature,"1640870030,61133","33,67"
E4_Temperature,"1640870030,86134","33,67"
E4_Temperature,"1640870031,11135","33,67"
E4_Temperature,"1640870031,36136","33,67"
E4_Temperature,"1640870031,61137","33,67"
E4_Temperature,"1640870031,86139","33,67"
E4_Temperature,"1640870032,1114","33,67"
E4_Temperature,"1640870032,36141","33,67"
E4_Temperature,"1640870032,61142","33,71"
E4_Temperature,"1640870032,86143","33,71"
E4_Temperature,"1640870033,11144","33,71"
E4_Temperature,"1640870033,36145","33,71"
E4_Temperature,"1640870033,61147","33,67"
E4_Temperature,"1640870033,86148","33,67"
E4_Temperature,"1640870034,11149","33,67"
E4_Temperature,"1640870034,3615","33,67"
E4_Temperature,"1640870034,61151","33,69"
E4_Temperature,"1640870034,86152","33,69"
E4_Temperature,"1640870035,11154","33,69"
E4_Temperature,"1640870035,36155","33,69"
E4_Temperature,"1640870035,61156","33,69"
E4_Temperature,"1640870035,86157","33,69"
E4_Temperature,"1640870036,11158","33,69"
E4_Temperature,"1640870036,36159","33,69"
E4_Temperature,"1640870036,61161","33,69"
E4_Temperature,"1640870036,86162","33,69"
E4_Temperature,"1640870037,11163","33,69"
E4_Temperature,"1640870037,36164","33,69"
E4_Temperature,"1640870037,61165","33,69"
E4_Temperature,"1640870037,86166","33,69"
E4_Temperature,"1640870038,11167","33,69"
E4_Temperature,"1640870038,36169","33,69"
E4_Temperature,"1640870038,6117","33,69"
E4_Temperature,"1640870038,86171","33,69"
E4_Temperature,"1640870039,11172","33,69"
E4_Temperature,"1640870039,36173","33,69"
E4_Temperature,"1640870039,61174","33,67"
E4_Temperature,"1640870039,86176","33,67"
E4_Temperature,"1640870040,11177","33,67"
E4_Temperature,"1640870040,36178","33,67"
E4_Temperature,"1640870040,61179","33,67"
E4_Temperature,"1640870040,8618","33,67"
E4_Temperature,"1640870041,11181","33,67"
E4_Temperature,"1640870041,36183","33,67"
E4_Temperature,"1640870041,61184","33,71"
E4_Temperature,"1640870041,86185","33,71"
E4_Temperature,"1640870042,11186","33,71"
E4_Temperature,"1640870042,36187","33,71"
E4_Temperature,"1640870042,61188","33,67"
E4_Temperature,"1640870042,86189","33,67"
E4_Temperature,"1640870043,11191","33,67"
E4_Temperature,"1640870043,36192","33,67"
E4_Temperature,"1640870043,61193","33,69"
E4_Temperature,"1640870043,86194","33,69"
E4_Temperature,"1640870044,11195","33,69"
E4_Temperature,"1640870044,36196","33,69"
E4_Temperature,"1640870044,61198","33,71"
E4_Temperature,"1640870044,86199","33,71"
E4_Temperature,"1640870045,112","33,71"
E4_Temperature,"1640870045,36201","33,71"
E4_Temperature,"1640870045,61202","33,71"
E4_Temperature,"1640870045,86203","33,71"
E4_Temperature,"1640870046,11205","33,71"
E4_Temperature,"1640870046,36206","33,71"
E4_Temperature,"1640870046,61207","33,69"
E4_Temperature,"1640870046,86208","33,69"
E4_Temperature,"1640870047,11209","33,69"
E4_Temperature,"1640870047,3621","33,69"
E4_Temperature,"1640870047,61211","33,71"
E4_Temperature,"1640870047,86213","33,71"
E4_Temperature,"1640870048,11214","33,71"
E4_Temperature,"1640870048,36215","33,71"
E4_Temperature,"1640870048,61216","33,71"
E4_Temperature,"1640870048,86217","33,71"
E4_Temperature,"1640870049,11218","33,71"
E4_Temperature,"1640870049,3622","33,71"
E4_Temperature,"1640870049,61221","33,71"
E4_Temperature,"1640870049,86222","33,71"
E4_Temperature,"1640870050,11223","33,71"
E4_Temperature,"1640870050,36224","33,71"
E4_Temperature,"1640870050,61225","33,71"
E4_Temperature,"1640870050,86227","33,71"
E4_Temperature,"1640870051,11228","33,71"
E4_Temperature,"1640870051,36229","33,71"
E4_Temperature,"1640870051,6123","33,69"
E4_Temperature,"1640870051,86231","33,69"
E4_Temperature,"1640870052,11232","33,69"
E4_Temperature,"1640870052,36233","33,69"
E4_Temperature,"1640870052,61235","33,71"
E4_Temperature,"1640870052,86236","33,71"
E4_Temperature,"1640870053,11237","33,71"
E4_Temperature,"1640870053,36238","33,71"
E4_Temperature,"1640870053,61239","33,71"
E4_Temperature,"1640870053,8624","33,71"
E4_Temperature,"1640870054,11242","33,71"
E4_Temperature,"1640870054,36243","33,71"
E4_Temperature,"1640870054,61244","33,71"
E4_Temperature,"1640870054,86245","33,71"
E4_Temperature,"1640870055,11246","33,71"
E4_Temperature,"1640870055,36247","33,71"
E4_Temperature,"1640870055,61249","33,73"
E4_Temperature,"1640870055,8625","33,73"
E4_Temperature,"1640870056,11251","33,73"
E4_Temperature,"1640870056,36252","33,73"
E4_Temperature,"1640870056,61253","33,71"
E4_Temperature,"1640870056,86254","33,71"
E4_Temperature,"1640870057,11255","33,71"
E4_Temperature,"1640870057,36257","33,71"
E4_Temperature,"1640870057,61258","33,73"
E4_Temperature,"1640870057,86259","33,73"
E4_Temperature,"1640870058,1126","33,73"
E4_Temperature,"1640870058,36261","33,73"
E4_Temperature,"1640870058,61262","33,71"
E4_Temperature,"1640870058,86264","33,71"
E4_Temperature,"1640870059,11265","33,71"
E4_Temperature,"1640870059,36266","33,71"
E4_Temperature,"1640870059,61267","33,71"
E4_Temperature,"1640870059,86268","33,71"
E4_Temperature,"1640870060,11269","33,71"
E4_Temperature,"1640870060,3627","33,71"
E4_Temperature,"1640870060,61272","33,71"
E4_Temperature,"1640870060,86273","33,71"
E4_Temperature,"1640870061,11274","33,71"
E4_Temperature,"1640870061,36275","33,71"
E4_Temperature,"1640870061,61276","33,71"
E4_Temperature,"1640870061,86277","33,71"
E4_Temperature,"1640870062,11279","33,71"
E4_Temperature,"1640870062,3628","33,71"
E4_Temperature,"1640870062,61281","33,75"
E4_Temperature,"1640870062,86282","33,75"
E4_Temperature,"1640870063,11283","33,75"
E4_Temperature,"1640870063,36284","33,75"
E4_Temperature,"1640870063,61286","33,71"
E4_Temperature,"1640870063,86287","33,71"
E4_Temperature,"1640870064,11288","33,71"
E4_Temperature,"1640870064,36289","33,71"
E4_Temperature,"1640870064,6129","33,73"
E4_Temperature,"1640870064,86291","33,73"
E4_Temperature,"1640870065,11292","33,73"
E4_Temperature,"1640870065,36294","33,73"
E4_Temperature,"1640870065,61295","33,71"
E4_Temperature,"1640870065,86296","33,71"
E4_Temperature,"1640870066,11297","33,71"
E4_Temperature,"1640870066,36298","33,71"
E4_Temperature,"1640870066,61299","33,73"
E4_Temperature,"1640870066,86301","33,73"
E4_Temperature,"1640870067,11302","33,73"
E4_Temperature,"1640870067,36303","33,73"
E4_Temperature,"1640870067,61304","33,73"
E4_Temperature,"1640870067,86305","33,73"
E4_Temperature,"1640870068,11306","33,73"
E4_Temperature,"1640870068,36308","33,73"
E4_Temperature,"1640870068,61309","33,73"
E4_Temperature,"1640870068,8631","33,73"
E4_Temperature,"1640870069,11311","33,73"
E4_Temperature,"1640870069,36312","33,73"
E4_Temperature,"1640870069,61313","33,71"
E4_Temperature,"1640870069,86314","33,71"
E4_Temperature,"1640870070,11316","33,71"
E4_Temperature,"1640870070,36317","33,71"
E4_Temperature,"1640870070,61318","33,73"
E4_Temperature,"1640870070,86319","33,73"
E4_Temperature,"1640870071,1132","33,73"
E4_Temperature,"1640870071,36321","33,73"
E4_Temperature,"1640870071,61323","33,73"
E4_Temperature,"1640870071,86324","33,73"
E4_Temperature,"1640870072,11325","33,73"
E4_Temperature,"1640870072,36326","33,73"
E4_Temperature,"1640870072,61327","33,71"
E4_Temperature,"1640870072,86328","33,71"
E4_Temperature,"1640870073,1133","33,71"
E4_Temperature,"1640870073,36331","33,71"
E4_Temperature,"1640870073,61332","33,71"
E4_Temperature,"1640870073,86333","33,71"
E4_Temperature,"1640870074,11334","33,71"
E4_Temperature,"1640870074,36335","33,71"
E4_Temperature,"1640870074,61336","33,73"
E4_Temperature,"1640870074,86338","33,73"
E4_Temperature,"1640870075,11339","33,73"
E4_Temperature,"1640870075,3634","33,73"
E4_Temperature,"1640870075,61341","33,73"
E4_Temperature,"1640870075,86342","33,73"
E4_Temperature,"1640870076,11343","33,73"
E4_Temperature,"1640870076,36345","33,73"
E4_Temperature,"1640870076,61346","33,73"
E4_Temperature,"1640870076,86347","33,73"
E4_Temperature,"1640870077,11348","33,73"
E4_Temperature,"1640870077,36349","33,73"
E4_Temperature,"1640870077,6135","33,73"
E4_Temperature,"1640870077,86352","33,73"
E4_Temperature,"1640870078,11353","33,73"
E4_Temperature,"1640870078,36354","33,73"
E4_Temperature,"1640870078,61355","33,73"
E4_Temperature,"1640870078,86356","33,73"
E4_Temperature,"1640870079,11357","33,73"
E4_Temperature,"1640870079,36358","33,73"
E4_Temperature,"1640870079,6136","33,73"
E4_Temperature,"1640870079,86361","33,73"
E4_Temperature,"1640870080,11362","33,73"
E4_Temperature,"1640870080,36363","33,73"
E4_Temperature,"1640870080,61364","33,75"
E4_Temperature,"1640870080,86365","33,75"
E4_Temperature,"1640870081,11367","33,75"
E4_Temperature,"1640870081,36368","33,75"
E4_Temperature,"1640870081,61369","33,73"
E4_Temperature,"1640870081,8637","33,73"
E4_Temperature,"1640870082,11371","33,73"
E4_Temperature,"1640870082,36372","33,73"
E4_Temperature,"1640870082,61374","33,73"
E4_Temperature,"1640870082,86375","33,73"
E4_Temperature,"1640870083,11376","33,73"
E4_Temperature,"1640870083,36377","33,73"
E4_Temperature,"1640870083,61378","33,73"
E4_Temperature,"1640870083,86379","33,73"
E4_Temperature,"1640870084,1138","33,73"
E4_Temperature,"1640870084,36382","33,73"
E4_Temperature,"1640870084,61383","33,75"
E4_Temperature,"1640870084,86384","33,75"
E4_Temperature,"1640870085,11385","33,75"
E4_Temperature,"1640870085,36386","33,75"
E4_Temperature,"1640870085,61387","33,75"
E4_Temperature,"1640870085,86389","33,75"
E4_Temperature,"1640870086,1139","33,75"
E4_Temperature,"1640870086,36391","33,75"
E4_Temperature,"1640870086,61392","33,75"
E4_Temperature,"1640870086,86393","33,75"
E4_Temperature,"1640870087,11394","33,75"
E4_Temperature,"1640870087,36396","33,75"
E4_Temperature,"1640870087,61397","33,75"
E4_Temperature,"1640870087,86398","33,75"
E4_Temperature,"1640870088,11399","33,75"
E4_Temperature,"1640870088,364","33,75"
E4_Temperature,"1640870088,61401","33,75"
E4_Temperature,"1640870088,86402","33,75"
E4_Temperature,"1640870089,11404","33,75"
E4_Temperature,"1640870089,36405","33,75"
E4_Temperature,"1640870089,61406","33,75"
E4_Temperature,"1640870089,86407","33,75"
E4_Temperature,"1640870090,11408","33,75"
E4_Temperature,"1640870090,36409","33,75"
E4_Temperature,"1640870090,61411","33,75"
E4_Temperature,"1640870090,86412","33,75"
E4_Temperature,"1640870091,11413","33,75"
E4_Temperature,"1640870091,36414","33,75"
E4_Temperature,"1640870091,61415","33,75"
E4_Temperature,"1640870091,86416","33,75"
E4_Temperature,"1640870092,11418","33,75"
E4_Temperature,"1640870092,36419","33,75"
E4_Temperature,"1640870092,6142","33,75"
E4_Temperature,"1640870092,86421","33,75"
E4_Temperature,"1640870093,11422","33,75"
E4_Temperature,"1640870093,36423","33,75"
E4_Temperature,"1640870093,61424","33,75"
E4_Temperature,"1640870093,86426","33,75"
E4_Temperature,"1640870094,11427","33,75"
E4_Temperature,"1640870094,36428","33,75"
E4_Temperature,"1640870094,61429","33,73"
E4_Temperature,"1640870094,8643","33,73"
E4_Temperature,"1640870095,11431","33,73"
E4_Temperature,"1640870095,36433","33,73"
E4_Temperature,"1640870095,61434","33,77"
E4_Temperature,"1640870095,86435","33,77"
E4_Temperature,"1640870096,11436","33,77"
E4_Temperature,"1640870096,36437","33,77"
E4_Temperature,"1640870096,61438","33,75"
E4_Temperature,"1640870096,86439","33,75"
E4_Temperature,"1640870097,11441","33,75"
E4_Temperature,"1640870097,36442","33,75"
E4_Temperature,"1640870097,61443","33,75"
E4_Temperature,"1640870097,86444","33,75"
E4_Temperature,"1640870098,11445","33,75"
E4_Temperature,"1640870098,36446","33,75"
E4_Temperature,"1640870098,61448","33,75"
E4_Temperature,"1640870098,86449","33,75"
E4_Temperature,"1640870099,1145","33,75"
E4_Temperature,"1640870099,36451","33,75"
E4_Temperature,"1640870099,61452","33,77"
E4_Temperature,"1640870099,86453","33,77"
E4_Temperature,"1640870100,11455","33,77"
E4_Temperature,"1640870100,36456","33,77"
E4_Temperature,"1640870100,61457","33,75"
E4_Temperature,"1640870100,86458","33,75"
E4_Temperature,"1640870101,11459","33,75"
E4_Temperature,"1640870101,3646","33,75"
E4_Temperature,"1640870101,61461","33,75"
E4_Temperature,"1640870101,86463","33,75"
E4_Temperature,"1640870102,11464","33,75"
E4_Temperature,"1640870102,36465","33,75"
E4_Temperature,"1640870102,61466","33,77"
E4_Temperature,"1640870102,86467","33,77"
E4_Temperature,"1640870103,11468","33,77"
E4_Temperature,"1640870103,3647","33,77"
E4_Temperature,"1640870103,61471","33,75"
E4_Temperature,"1640870103,86472","33,75"
E4_Temperature,"1640870104,11473","33,75"
E4_Temperature,"1640870104,36474","33,75"
E4_Temperature,"1640870104,61475","33,75"
E4_Temperature,"1640870104,86477","33,75"
E4_Temperature,"1640870105,11478","33,75"
E4_Temperature,"1640870105,36479","33,75"
E4_Temperature,"1640870105,6148","33,75"
E4_Temperature,"1640870105,86481","33,75"
E4_Temperature,"1640870106,11482","33,75"
E4_Temperature,"1640870106,36483","33,75"
E4_Temperature,"1640870106,61485","33,77"
E4_Temperature,"1640870106,86486","33,77"
E4_Temperature,"1640870107,11487","33,77"
E4_Temperature,"1640870107,36488","33,77"
E4_Temperature,"1640870107,61489","33,77"
E4_Temperature,"1640870107,8649","33,77"
E4_Temperature,"1640870108,11492","33,77"
E4_Temperature,"1640870108,36493","33,77"
E4_Temperature,"1640870108,61494","33,75"
E4_Temperature,"1640870108,86495","33,75"
E4_Temperature,"1640870109,11496","33,75"
E4_Temperature,"1640870109,36497","33,75"
E4_Temperature,"1640870109,61499","33,77"
E4_Temperature,"1640870109,865","33,77"
E4_Temperature,"1640870110,11501","33,77"
E4_Temperature,"1640870110,36502","33,77"
E4_Temperature,"1640870110,61503","33,77"
E4_Temperature,"1640870110,86504","33,77"
E4_Temperature,"1640870111,11505","33,77"
E4_Temperature,"1640870111,36507","33,77"
E4_Temperature,"1640870111,61508","33,77"
E4_Temperature,"1640870111,86509","33,77"
E4_Temperature,"1640870112,1151","33,77"
E4_Temperature,"1640870112,36511","33,77"
E4_Temperature,"1640870112,61512","33,75"
E4_Temperature,"1640870112,86514","33,75"
E4_Temperature,"1640870113,11515","33,75"
E4_Temperature,"1640870113,36516","33,75"
E4_Temperature,"1640870113,61517","33,75"
E4_Temperature,"1640870113,86518","33,75"
E4_Temperature,"1640870114,11519","33,75"
E4_Temperature,"1640870114,36521","33,75"
