ST,time,values
E4_Temperature,"1647613463,84432","34,17"
E4_Temperature,"1647613464,09434","34,17"
E4_Temperature,"1647613464,34435","34,17"
E4_Temperature,"1647613464,59436","34,17"
E4_Temperature,"1647613464,84437","34,17"
E4_Temperature,"1647613465,09438","34,17"
E4_Temperature,"1647613465,34439","34,17"
E4_Temperature,"1647613465,59441","34,17"
E4_Temperature,"1647613465,84442","34,17"
E4_Temperature,"1647613466,09443","34,17"
E4_Temperature,"1647613466,34444","34,17"
E4_Temperature,"1647613466,59445","34,17"
E4_Temperature,"1647613466,84446","34,17"
E4_Temperature,"1647613467,09448","34,17"
E4_Temperature,"1647613467,34449","34,17"
E4_Temperature,"1647613467,5945","34,17"
E4_Temperature,"1647613467,84451","34,15"
E4_Temperature,"1647613468,09452","34,15"
E4_Temperature,"1647613468,34453","34,15"
E4_Temperature,"1647613468,59454","34,15"
E4_Temperature,"1647613468,84456","34,19"
E4_Temperature,"1647613469,09457","34,19"
E4_Temperature,"1647613469,34458","34,19"
E4_Temperature,"1647613469,59459","34,19"
E4_Temperature,"1647613469,8446","34,15"
E4_Temperature,"1647613470,09461","34,15"
E4_Temperature,"1647613470,34463","34,15"
E4_Temperature,"1647613470,59464","34,15"
E4_Temperature,"1647613470,84465","34,17"
E4_Temperature,"1647613471,09466","34,17"
E4_Temperature,"1647613471,34467","34,17"
E4_Temperature,"1647613471,59468","34,17"
E4_Temperature,"1647613471,8447","34,15"
E4_Temperature,"1647613472,09471","34,15"
E4_Temperature,"1647613472,34472","34,15"
E4_Temperature,"1647613472,59473","34,15"
E4_Temperature,"1647613472,84474","34,19"
E4_Temperature,"1647613473,09475","34,19"
E4_Temperature,"1647613473,34476","34,19"
E4_Temperature,"1647613473,59478","34,19"
E4_Temperature,"1647613473,84479","34,17"
E4_Temperature,"1647613474,0948","34,17"
E4_Temperature,"1647613474,34481","34,17"
E4_Temperature,"1647613474,59482","34,17"
E4_Temperature,"1647613474,84483","34,17"
E4_Temperature,"1647613475,09485","34,17"
E4_Temperature,"1647613475,34486","34,17"
E4_Temperature,"1647613475,59487","34,17"
E4_Temperature,"1647613475,84488","34,17"
E4_Temperature,"1647613476,09489","34,17"
E4_Temperature,"1647613476,3449","34,17"
E4_Temperature,"1647613476,59492","34,17"
E4_Temperature,"1647613476,84493","34,15"
E4_Temperature,"1647613477,09494","34,15"
E4_Temperature,"1647613477,34495","34,15"
E4_Temperature,"1647613477,59496","34,15"
E4_Temperature,"1647613477,84497","34,17"
E4_Temperature,"1647613478,09498","34,17"
E4_Temperature,"1647613478,345","34,17"
E4_Temperature,"1647613478,59501","34,17"
E4_Temperature,"1647613478,84502","34,17"
E4_Temperature,"1647613479,09503","34,17"
E4_Temperature,"1647613479,34504","34,17"
E4_Temperature,"1647613479,59505","34,17"
E4_Temperature,"1647613479,84507","34,15"
E4_Temperature,"1647613480,09508","34,15"
E4_Temperature,"1647613480,34509","34,15"
E4_Temperature,"1647613480,5951","34,15"
E4_Temperature,"1647613480,84511","34,17"
E4_Temperature,"1647613481,09512","34,17"
E4_Temperature,"1647613481,34513","34,17"
E4_Temperature,"1647613481,59515","34,17"
E4_Temperature,"1647613481,84516","34,17"
E4_Temperature,"1647613482,09517","34,17"
E4_Temperature,"1647613482,34518","34,17"
E4_Temperature,"1647613482,59519","34,17"
E4_Temperature,"1647613482,8452","34,17"
E4_Temperature,"1647613483,09522","34,17"
E4_Temperature,"1647613483,34523","34,17"
E4_Temperature,"1647613483,59524","34,17"
E4_Temperature,"1647613483,84525","34,19"
E4_Temperature,"1647613484,09526","34,19"
E4_Temperature,"1647613484,34527","34,19"
E4_Temperature,"1647613484,59529","34,19"
E4_Temperature,"1647613484,8453","34,17"
E4_Temperature,"1647613485,09531","34,17"
E4_Temperature,"1647613485,34532","34,17"
E4_Temperature,"1647613485,59533","34,17"
E4_Temperature,"1647613485,84534","34,17"
E4_Temperature,"1647613486,09536","34,17"
E4_Temperature,"1647613486,34537","34,17"
E4_Temperature,"1647613486,59538","34,17"
E4_Temperature,"1647613486,84539","34,15"
E4_Temperature,"1647613487,0954","34,15"
E4_Temperature,"1647613487,34541","34,15"
E4_Temperature,"1647613487,59542","34,15"
E4_Temperature,"1647613487,84544","34,15"
E4_Temperature,"1647613488,09545","34,15"
E4_Temperature,"1647613488,34546","34,15"
E4_Temperature,"1647613488,59547","34,15"
E4_Temperature,"1647613488,84548","34,19"
E4_Temperature,"1647613489,09549","34,19"
E4_Temperature,"1647613489,34551","34,19"
E4_Temperature,"1647613489,59552","34,19"
E4_Temperature,"1647613489,84553","34,17"
E4_Temperature,"1647613490,09554","34,17"
E4_Temperature,"1647613490,34555","34,17"
E4_Temperature,"1647613490,59556","34,17"
E4_Temperature,"1647613490,84557","34,19"
E4_Temperature,"1647613491,09559","34,19"
E4_Temperature,"1647613491,3456","34,19"
E4_Temperature,"1647613491,59561","34,19"
E4_Temperature,"1647613491,84562","34,17"
E4_Temperature,"1647613492,09563","34,17"
E4_Temperature,"1647613492,34564","34,17"
E4_Temperature,"1647613492,59566","34,17"
E4_Temperature,"1647613492,84567","34,19"
E4_Temperature,"1647613493,09568","34,19"
E4_Temperature,"1647613493,34569","34,19"
E4_Temperature,"1647613493,5957","34,19"
E4_Temperature,"1647613493,84571","34,19"
E4_Temperature,"1647613494,09573","34,19"
E4_Temperature,"1647613494,34574","34,19"
E4_Temperature,"1647613494,59575","34,19"
E4_Temperature,"1647613494,84576","34,19"
E4_Temperature,"1647613495,09577","34,19"
E4_Temperature,"1647613495,34578","34,19"
E4_Temperature,"1647613495,59579","34,19"
E4_Temperature,"1647613495,84581","34,17"
E4_Temperature,"1647613496,09582","34,17"
E4_Temperature,"1647613496,34583","34,17"
E4_Temperature,"1647613496,59584","34,17"
E4_Temperature,"1647613496,84585","34,17"
E4_Temperature,"1647613497,09586","34,17"
E4_Temperature,"1647613497,34588","34,17"
E4_Temperature,"1647613497,59589","34,17"
E4_Temperature,"1647613497,8459","34,17"
E4_Temperature,"1647613498,09591","34,17"
E4_Temperature,"1647613498,34592","34,17"
E4_Temperature,"1647613498,59593","34,17"
E4_Temperature,"1647613498,84595","34,19"
E4_Temperature,"1647613499,09596","34,19"
E4_Temperature,"1647613499,34597","34,19"
E4_Temperature,"1647613499,59598","34,19"
E4_Temperature,"1647613499,84599","34,17"
E4_Temperature,"1647613500,096","34,17"
E4_Temperature,"1647613500,34601","34,17"
E4_Temperature,"1647613500,59603","34,17"
E4_Temperature,"1647613500,84604","34,15"
E4_Temperature,"1647613501,09605","34,15"
E4_Temperature,"1647613501,34606","34,15"
E4_Temperature,"1647613501,59607","34,15"
E4_Temperature,"1647613501,84608","34,17"
E4_Temperature,"1647613502,0961","34,17"
E4_Temperature,"1647613502,34611","34,17"
E4_Temperature,"1647613502,59612","34,17"
E4_Temperature,"1647613502,84613","34,17"
E4_Temperature,"1647613503,09614","34,17"
E4_Temperature,"1647613503,34615","34,17"
E4_Temperature,"1647613503,59617","34,17"
E4_Temperature,"1647613503,84618","34,17"
E4_Temperature,"1647613504,09619","34,17"
E4_Temperature,"1647613504,3462","34,17"
E4_Temperature,"1647613504,59621","34,17"
E4_Temperature,"1647613504,84622","34,15"
E4_Temperature,"1647613505,09623","34,15"
E4_Temperature,"1647613505,34625","34,15"
E4_Temperature,"1647613505,59626","34,15"
E4_Temperature,"1647613505,84627","34,13"
E4_Temperature,"1647613506,09628","34,13"
E4_Temperature,"1647613506,34629","34,13"
E4_Temperature,"1647613506,5963","34,13"
E4_Temperature,"1647613506,84632","34,15"
E4_Temperature,"1647613507,09633","34,15"
E4_Temperature,"1647613507,34634","34,15"
E4_Temperature,"1647613507,59635","34,15"
E4_Temperature,"1647613507,84636","34,17"
E4_Temperature,"1647613508,09637","34,17"
E4_Temperature,"1647613508,34639","34,17"
E4_Temperature,"1647613508,5964","34,17"
E4_Temperature,"1647613508,84641","34,17"
E4_Temperature,"1647613509,09642","34,17"
E4_Temperature,"1647613509,34643","34,17"
E4_Temperature,"1647613509,59644","34,17"
E4_Temperature,"1647613509,84645","34,17"
E4_Temperature,"1647613510,09647","34,17"
E4_Temperature,"1647613510,34648","34,17"
E4_Temperature,"1647613510,59649","34,17"
E4_Temperature,"1647613510,8465","34,17"
E4_Temperature,"1647613511,09651","34,17"
E4_Temperature,"1647613511,34652","34,17"
E4_Temperature,"1647613511,59654","34,17"
E4_Temperature,"1647613511,84655","34,15"
E4_Temperature,"1647613512,09656","34,15"
E4_Temperature,"1647613512,34657","34,15"
E4_Temperature,"1647613512,59658","34,15"
E4_Temperature,"1647613512,84659","34,17"
E4_Temperature,"1647613513,09661","34,17"
E4_Temperature,"1647613513,34662","34,17"
E4_Temperature,"1647613513,59663","34,17"
E4_Temperature,"1647613513,84664","34,15"
E4_Temperature,"1647613514,09665","34,15"
E4_Temperature,"1647613514,34666","34,15"
E4_Temperature,"1647613514,59667","34,15"
E4_Temperature,"1647613514,84669","34,17"
E4_Temperature,"1647613515,0967","34,17"
E4_Temperature,"1647613515,34671","34,17"
E4_Temperature,"1647613515,59672","34,17"
E4_Temperature,"1647613515,84673","34,15"
E4_Temperature,"1647613516,09674","34,15"
E4_Temperature,"1647613516,34676","34,15"
E4_Temperature,"1647613516,59677","34,15"
E4_Temperature,"1647613516,84678","34,15"
E4_Temperature,"1647613517,09679","34,15"
E4_Temperature,"1647613517,3468","34,15"
E4_Temperature,"1647613517,59681","34,15"
E4_Temperature,"1647613517,84682","34,17"
E4_Temperature,"1647613518,09684","34,17"
E4_Temperature,"1647613518,34685","34,17"
E4_Temperature,"1647613518,59686","34,17"
E4_Temperature,"1647613518,84687","34,17"
E4_Temperature,"1647613519,09688","34,17"
E4_Temperature,"1647613519,34689","34,17"
E4_Temperature,"1647613519,59691","34,17"
E4_Temperature,"1647613519,84692","34,15"
E4_Temperature,"1647613520,09693","34,15"
E4_Temperature,"1647613520,34694","34,15"
E4_Temperature,"1647613520,59695","34,15"
E4_Temperature,"1647613520,84696","34,17"
E4_Temperature,"1647613521,09698","34,17"
E4_Temperature,"1647613521,34699","34,17"
E4_Temperature,"1647613521,597","34,17"
E4_Temperature,"1647613521,84701","34,15"
E4_Temperature,"1647613522,09702","34,15"
E4_Temperature,"1647613522,34703","34,15"
E4_Temperature,"1647613522,59704","34,15"
E4_Temperature,"1647613522,84706","34,15"
E4_Temperature,"1647613523,09707","34,15"
E4_Temperature,"1647613523,34708","34,15"
E4_Temperature,"1647613523,59709","34,15"
E4_Temperature,"1647613523,8471","34,17"
E4_Temperature,"1647613524,09711","34,17"
E4_Temperature,"1647613524,34713","34,17"
E4_Temperature,"1647613524,59714","34,17"
E4_Temperature,"1647613524,84715","34,17"
E4_Temperature,"1647613525,09716","34,17"
E4_Temperature,"1647613525,34717","34,17"
E4_Temperature,"1647613525,59718","34,17"
E4_Temperature,"1647613525,8472","34,17"
E4_Temperature,"1647613526,09721","34,17"
E4_Temperature,"1647613526,34722","34,17"
E4_Temperature,"1647613526,59723","34,17"
E4_Temperature,"1647613526,84724","34,17"
E4_Temperature,"1647613527,09725","34,17"
E4_Temperature,"1647613527,34726","34,17"
E4_Temperature,"1647613527,59728","34,17"
E4_Temperature,"1647613527,84729","34,17"
E4_Temperature,"1647613528,0973","34,17"
E4_Temperature,"1647613528,34731","34,17"
E4_Temperature,"1647613528,59732","34,17"
E4_Temperature,"1647613528,84733","34,15"
E4_Temperature,"1647613529,09735","34,15"
E4_Temperature,"1647613529,34736","34,15"
E4_Temperature,"1647613529,59737","34,15"
E4_Temperature,"1647613529,84738","34,15"
E4_Temperature,"1647613530,09739","34,15"
E4_Temperature,"1647613530,3474","34,15"
E4_Temperature,"1647613530,59742","34,15"
E4_Temperature,"1647613530,84743","34,17"
E4_Temperature,"1647613531,09744","34,17"
E4_Temperature,"1647613531,34745","34,17"
E4_Temperature,"1647613531,59746","34,17"
E4_Temperature,"1647613531,84747","34,19"
E4_Temperature,"1647613532,09748","34,19"
E4_Temperature,"1647613532,3475","34,19"
E4_Temperature,"1647613532,59751","34,19"
E4_Temperature,"1647613532,84752","34,19"
E4_Temperature,"1647613533,09753","34,19"
E4_Temperature,"1647613533,34754","34,19"
E4_Temperature,"1647613533,59755","34,19"
E4_Temperature,"1647613533,84757","34,17"
E4_Temperature,"1647613534,09758","34,17"
E4_Temperature,"1647613534,34759","34,17"
E4_Temperature,"1647613534,5976","34,17"
E4_Temperature,"1647613534,84761","34,17"
E4_Temperature,"1647613535,09762","34,17"
E4_Temperature,"1647613535,34764","34,17"
E4_Temperature,"1647613535,59765","34,17"
E4_Temperature,"1647613535,84766","34,17"
E4_Temperature,"1647613536,09767","34,17"
E4_Temperature,"1647613536,34768","34,17"
E4_Temperature,"1647613536,59769","34,17"
E4_Temperature,"1647613536,8477","34,15"
E4_Temperature,"1647613537,09772","34,15"
E4_Temperature,"1647613537,34773","34,15"
E4_Temperature,"1647613537,59774","34,15"
E4_Temperature,"1647613537,84775","34,15"
E4_Temperature,"1647613538,09776","34,15"
E4_Temperature,"1647613538,34777","34,15"
E4_Temperature,"1647613538,59779","34,15"
E4_Temperature,"1647613538,8478","34,17"
E4_Temperature,"1647613539,09781","34,17"
E4_Temperature,"1647613539,34782","34,17"
E4_Temperature,"1647613539,59783","34,17"
E4_Temperature,"1647613539,84784","34,17"
E4_Temperature,"1647613540,09786","34,17"
E4_Temperature,"1647613540,34787","34,17"
E4_Temperature,"1647613540,59788","34,17"
E4_Temperature,"1647613540,84789","34,15"
E4_Temperature,"1647613541,0979","34,15"
E4_Temperature,"1647613541,34791","34,15"
E4_Temperature,"1647613541,59792","34,15"
E4_Temperature,"1647613541,84794","34,17"
E4_Temperature,"1647613542,09795","34,17"
E4_Temperature,"1647613542,34796","34,17"
E4_Temperature,"1647613542,59797","34,17"
E4_Temperature,"1647613542,84798","34,15"
E4_Temperature,"1647613543,09799","34,15"
E4_Temperature,"1647613543,34801","34,15"
E4_Temperature,"1647613543,59802","34,15"
E4_Temperature,"1647613543,84803","34,15"
E4_Temperature,"1647613544,09804","34,15"
E4_Temperature,"1647613544,34805","34,15"
E4_Temperature,"1647613544,59806","34,15"
E4_Temperature,"1647613544,84807","34,17"
E4_Temperature,"1647613545,09809","34,17"
E4_Temperature,"1647613545,3481","34,17"
E4_Temperature,"1647613545,59811","34,17"
E4_Temperature,"1647613545,84812","34,17"
E4_Temperature,"1647613546,09813","34,17"
E4_Temperature,"1647613546,34814","34,17"
E4_Temperature,"1647613546,59816","34,17"
E4_Temperature,"1647613546,84817","34,17"
E4_Temperature,"1647613547,09818","34,17"
E4_Temperature,"1647613547,34819","34,17"
E4_Temperature,"1647613547,5982","34,17"
E4_Temperature,"1647613547,84821","34,19"
E4_Temperature,"1647613548,09823","34,19"
E4_Temperature,"1647613548,34824","34,19"
E4_Temperature,"1647613548,59825","34,19"
E4_Temperature,"1647613548,84826","34,19"
E4_Temperature,"1647613549,09827","34,19"
E4_Temperature,"1647613549,34828","34,19"
E4_Temperature,"1647613549,59829","34,19"
E4_Temperature,"1647613549,84831","34,17"
E4_Temperature,"1647613550,09832","34,17"
E4_Temperature,"1647613550,34833","34,17"
E4_Temperature,"1647613550,59834","34,17"
E4_Temperature,"1647613550,84835","34,17"
E4_Temperature,"1647613551,09836","34,17"
E4_Temperature,"1647613551,34838","34,17"
E4_Temperature,"1647613551,59839","34,17"
E4_Temperature,"1647613551,8484","34,17"
E4_Temperature,"1647613552,09841","34,17"
E4_Temperature,"1647613552,34842","34,17"
E4_Temperature,"1647613552,59843","34,17"
E4_Temperature,"1647613552,84845","34,15"
E4_Temperature,"1647613553,09846","34,15"
E4_Temperature,"1647613553,34847","34,15"
E4_Temperature,"1647613553,59848","34,15"
E4_Temperature,"1647613553,84849","34,17"
E4_Temperature,"1647613554,0985","34,17"
E4_Temperature,"1647613554,34851","34,17"
E4_Temperature,"1647613554,59853","34,17"
E4_Temperature,"1647613554,84854","34,19"
E4_Temperature,"1647613555,09855","34,19"
E4_Temperature,"1647613555,34856","34,19"
E4_Temperature,"1647613555,59857","34,19"
E4_Temperature,"1647613555,84858","34,17"
E4_Temperature,"1647613556,0986","34,17"
E4_Temperature,"1647613556,34861","34,17"
E4_Temperature,"1647613556,59862","34,17"
E4_Temperature,"1647613556,84863","34,17"
E4_Temperature,"1647613557,09864","34,17"
E4_Temperature,"1647613557,34865","34,17"
E4_Temperature,"1647613557,59867","34,17"
E4_Temperature,"1647613557,84868","34,19"
E4_Temperature,"1647613558,09869","34,19"
E4_Temperature,"1647613558,3487","34,19"
E4_Temperature,"1647613558,59871","34,19"
E4_Temperature,"1647613558,84872","34,15"
E4_Temperature,"1647613559,09873","34,15"
E4_Temperature,"1647613559,34875","34,15"
E4_Temperature,"1647613559,59876","34,15"
E4_Temperature,"1647613559,84877","34,17"
E4_Temperature,"1647613560,09878","34,17"
E4_Temperature,"1647613560,34879","34,17"
E4_Temperature,"1647613560,5988","34,17"
E4_Temperature,"1647613560,84882","34,17"
E4_Temperature,"1647613561,09883","34,17"
E4_Temperature,"1647613561,34884","34,17"
E4_Temperature,"1647613561,59885","34,17"
E4_Temperature,"1647613561,84886","34,19"
E4_Temperature,"1647613562,09887","34,19"
E4_Temperature,"1647613562,34889","34,19"
E4_Temperature,"1647613562,5989","34,19"
E4_Temperature,"1647613562,84891","34,17"
E4_Temperature,"1647613563,09892","34,17"
E4_Temperature,"1647613563,34893","34,17"
E4_Temperature,"1647613563,59894","34,17"
E4_Temperature,"1647613563,84895","34,19"
E4_Temperature,"1647613564,09897","34,19"
E4_Temperature,"1647613564,34898","34,19"
E4_Temperature,"1647613564,59899","34,19"
E4_Temperature,"1647613564,849","34,19"
E4_Temperature,"1647613565,09901","34,19"
E4_Temperature,"1647613565,34902","34,19"
E4_Temperature,"1647613565,59904","34,19"
E4_Temperature,"1647613565,84905","34,17"
E4_Temperature,"1647613566,09906","34,17"
E4_Temperature,"1647613566,34907","34,17"
E4_Temperature,"1647613566,59908","34,17"
E4_Temperature,"1647613566,84909","34,17"
E4_Temperature,"1647613567,09911","34,17"
E4_Temperature,"1647613567,34912","34,17"
E4_Temperature,"1647613567,59913","34,17"
E4_Temperature,"1647613567,84914","34,17"
E4_Temperature,"1647613568,09915","34,17"
E4_Temperature,"1647613568,34916","34,17"
E4_Temperature,"1647613568,59917","34,17"
E4_Temperature,"1647613568,84919","34,19"
E4_Temperature,"1647613569,0992","34,19"
E4_Temperature,"1647613569,34921","34,19"
E4_Temperature,"1647613569,59922","34,19"
E4_Temperature,"1647613569,84923","34,17"
E4_Temperature,"1647613570,09924","34,17"
E4_Temperature,"1647613570,34926","34,17"
E4_Temperature,"1647613570,59927","34,17"
E4_Temperature,"1647613570,84928","34,19"
E4_Temperature,"1647613571,09929","34,19"
E4_Temperature,"1647613571,3493","34,19"
E4_Temperature,"1647613571,59931","34,19"
E4_Temperature,"1647613571,84933","34,19"
E4_Temperature,"1647613572,09934","34,19"
E4_Temperature,"1647613572,34935","34,19"
E4_Temperature,"1647613572,59936","34,19"
E4_Temperature,"1647613572,84937","34,17"
E4_Temperature,"1647613573,09938","34,17"
E4_Temperature,"1647613573,34939","34,17"
E4_Temperature,"1647613573,59941","34,17"
E4_Temperature,"1647613573,84942","34,21"
E4_Temperature,"1647613574,09943","34,21"
E4_Temperature,"1647613574,34944","34,21"
E4_Temperature,"1647613574,59945","34,21"
E4_Temperature,"1647613574,84946","34,17"
E4_Temperature,"1647613575,09948","34,17"
E4_Temperature,"1647613575,34949","34,17"
E4_Temperature,"1647613575,5995","34,17"
E4_Temperature,"1647613575,84951","34,17"
E4_Temperature,"1647613576,09952","34,17"
E4_Temperature,"1647613576,34953","34,17"
E4_Temperature,"1647613576,59955","34,17"
E4_Temperature,"1647613576,84956","34,17"
E4_Temperature,"1647613577,09957","34,17"
E4_Temperature,"1647613577,34958","34,17"
E4_Temperature,"1647613577,59959","34,17"
E4_Temperature,"1647613577,8496","34,17"
E4_Temperature,"1647613578,09961","34,17"
E4_Temperature,"1647613578,34963","34,17"
E4_Temperature,"1647613578,59964","34,17"
E4_Temperature,"1647613578,84965","34,21"
E4_Temperature,"1647613579,09966","34,21"
E4_Temperature,"1647613579,34967","34,21"
E4_Temperature,"1647613579,59968","34,21"
E4_Temperature,"1647613579,8497","34,19"
E4_Temperature,"1647613580,09971","34,19"
E4_Temperature,"1647613580,34972","34,19"
E4_Temperature,"1647613580,59973","34,19"
E4_Temperature,"1647613580,84974","34,21"
E4_Temperature,"1647613581,09975","34,21"
E4_Temperature,"1647613581,34976","34,21"
E4_Temperature,"1647613581,59978","34,21"
E4_Temperature,"1647613581,84979","34,19"
E4_Temperature,"1647613582,0998","34,19"
E4_Temperature,"1647613582,34981","34,19"
E4_Temperature,"1647613582,59982","34,19"
E4_Temperature,"1647613582,84983","34,19"
E4_Temperature,"1647613583,09985","34,19"
E4_Temperature,"1647613583,34986","34,19"
E4_Temperature,"1647613583,59987","34,19"
E4_Temperature,"1647613583,84988","34,19"
E4_Temperature,"1647613584,09989","34,19"
E4_Temperature,"1647613584,3499","34,19"
E4_Temperature,"1647613584,59992","34,19"
E4_Temperature,"1647613584,84993","34,19"
E4_Temperature,"1647613585,09994","34,19"
E4_Temperature,"1647613585,34995","34,19"
E4_Temperature,"1647613585,59996","34,19"
E4_Temperature,"1647613585,84997","34,19"
E4_Temperature,"1647613586,09998","34,19"
E4_Temperature,"1647613586,35","34,19"
E4_Temperature,"1647613586,60001","34,19"
E4_Temperature,"1647613586,85002","34,19"
E4_Temperature,"1647613587,10003","34,19"
E4_Temperature,"1647613587,35004","34,19"
E4_Temperature,"1647613587,60005","34,19"
E4_Temperature,"1647613587,85007","34,17"
E4_Temperature,"1647613588,10008","34,17"
E4_Temperature,"1647613588,35009","34,17"
E4_Temperature,"1647613588,6001","34,17"
E4_Temperature,"1647613588,85011","34,19"
E4_Temperature,"1647613589,10012","34,19"
E4_Temperature,"1647613589,35014","34,19"
E4_Temperature,"1647613589,60015","34,19"
E4_Temperature,"1647613589,85016","34,21"
E4_Temperature,"1647613590,10017","34,21"
E4_Temperature,"1647613590,35018","34,21"
E4_Temperature,"1647613590,60019","34,21"
E4_Temperature,"1647613590,8502","34,21"
E4_Temperature,"1647613591,10022","34,21"
E4_Temperature,"1647613591,35023","34,21"
E4_Temperature,"1647613591,60024","34,21"
E4_Temperature,"1647613591,85025","34,17"
E4_Temperature,"1647613592,10026","34,17"
E4_Temperature,"1647613592,35027","34,17"
E4_Temperature,"1647613592,60029","34,17"
E4_Temperature,"1647613592,8503","34,21"
E4_Temperature,"1647613593,10031","34,21"
E4_Temperature,"1647613593,35032","34,21"
E4_Temperature,"1647613593,60033","34,21"
E4_Temperature,"1647613593,85034","34,19"
E4_Temperature,"1647613594,10036","34,19"
E4_Temperature,"1647613594,35037","34,19"
E4_Temperature,"1647613594,60038","34,19"
E4_Temperature,"1647613594,85039","34,17"
E4_Temperature,"1647613595,1004","34,17"
E4_Temperature,"1647613595,35041","34,17"
E4_Temperature,"1647613595,60042","34,17"
E4_Temperature,"1647613595,85044","34,19"
E4_Temperature,"1647613596,10045","34,19"
E4_Temperature,"1647613596,35046","34,19"
E4_Temperature,"1647613596,60047","34,19"
E4_Temperature,"1647613596,85048","34,19"
E4_Temperature,"1647613597,10049","34,19"
E4_Temperature,"1647613597,35051","34,19"
E4_Temperature,"1647613597,60052","34,19"
E4_Temperature,"1647613597,85053","34,21"
E4_Temperature,"1647613598,10054","34,21"
E4_Temperature,"1647613598,35055","34,21"
E4_Temperature,"1647613598,60056","34,21"
E4_Temperature,"1647613598,85058","34,19"
E4_Temperature,"1647613599,10059","34,19"
E4_Temperature,"1647613599,3506","34,19"
E4_Temperature,"1647613599,60061","34,19"
E4_Temperature,"1647613599,85062","34,21"
E4_Temperature,"1647613600,10063","34,21"
E4_Temperature,"1647613600,35064","34,21"
E4_Temperature,"1647613600,60066","34,21"
E4_Temperature,"1647613600,85067","34,21"
E4_Temperature,"1647613601,10068","34,21"
E4_Temperature,"1647613601,35069","34,21"
E4_Temperature,"1647613601,6007","34,21"
E4_Temperature,"1647613601,85071","34,21"
E4_Temperature,"1647613602,10073","34,21"
E4_Temperature,"1647613602,35074","34,21"
E4_Temperature,"1647613602,60075","34,21"
E4_Temperature,"1647613602,85076","34,21"
E4_Temperature,"1647613603,10077","34,21"
E4_Temperature,"1647613603,35078","34,21"
E4_Temperature,"1647613603,6008","34,21"
E4_Temperature,"1647613603,85081","34,21"
E4_Temperature,"1647613604,10082","34,21"
E4_Temperature,"1647613604,35083","34,21"
E4_Temperature,"1647613604,60084","34,21"
E4_Temperature,"1647613604,85085","34,19"
E4_Temperature,"1647613605,10086","34,19"
E4_Temperature,"1647613605,35088","34,19"
E4_Temperature,"1647613605,60089","34,19"
E4_Temperature,"1647613605,8509","34,21"
E4_Temperature,"1647613606,10091","34,21"
E4_Temperature,"1647613606,35092","34,21"
E4_Temperature,"1647613606,60093","34,21"
E4_Temperature,"1647613606,85095","34,21"
E4_Temperature,"1647613607,10096","34,21"
E4_Temperature,"1647613607,35097","34,21"
E4_Temperature,"1647613607,60098","34,21"
E4_Temperature,"1647613607,85099","34,23"
E4_Temperature,"1647613608,101","34,23"
E4_Temperature,"1647613608,35102","34,23"
E4_Temperature,"1647613608,60103","34,23"
E4_Temperature,"1647613608,85104","34,21"
E4_Temperature,"1647613609,10105","34,21"
E4_Temperature,"1647613609,35106","34,21"
E4_Temperature,"1647613609,60107","34,21"
E4_Temperature,"1647613609,85108","34,21"
E4_Temperature,"1647613610,1011","34,21"
E4_Temperature,"1647613610,35111","34,21"
E4_Temperature,"1647613610,60112","34,21"
E4_Temperature,"1647613610,85113","34,21"
E4_Temperature,"1647613611,10114","34,21"
E4_Temperature,"1647613611,35115","34,21"
E4_Temperature,"1647613611,60117","34,21"
E4_Temperature,"1647613611,85118","34,21"
E4_Temperature,"1647613612,10119","34,21"
E4_Temperature,"1647613612,3512","34,21"
E4_Temperature,"1647613612,60121","34,21"
E4_Temperature,"1647613612,85122","34,21"
E4_Temperature,"1647613613,10123","34,21"
E4_Temperature,"1647613613,35125","34,21"
E4_Temperature,"1647613613,60126","34,21"
E4_Temperature,"1647613613,85127","34,23"
E4_Temperature,"1647613614,10128","34,23"
E4_Temperature,"1647613614,35129","34,23"
E4_Temperature,"1647613614,6013","34,23"
E4_Temperature,"1647613614,85132","34,21"
E4_Temperature,"1647613615,10133","34,21"
E4_Temperature,"1647613615,35134","34,21"
E4_Temperature,"1647613615,60135","34,21"
E4_Temperature,"1647613615,85136","34,21"
E4_Temperature,"1647613616,10137","34,21"
E4_Temperature,"1647613616,35139","34,21"
E4_Temperature,"1647613616,6014","34,21"
E4_Temperature,"1647613616,85141","34,23"
E4_Temperature,"1647613617,10142","34,23"
E4_Temperature,"1647613617,35143","34,23"
E4_Temperature,"1647613617,60144","34,23"
E4_Temperature,"1647613617,85145","34,25"
E4_Temperature,"1647613618,10147","34,25"
E4_Temperature,"1647613618,35148","34,25"
E4_Temperature,"1647613618,60149","34,25"
E4_Temperature,"1647613618,8515","34,23"
E4_Temperature,"1647613619,10151","34,23"
E4_Temperature,"1647613619,35152","34,23"
E4_Temperature,"1647613619,60154","34,23"
E4_Temperature,"1647613619,85155","34,23"
E4_Temperature,"1647613620,10156","34,23"
E4_Temperature,"1647613620,35157","34,23"
E4_Temperature,"1647613620,60158","34,23"
E4_Temperature,"1647613620,85159","34,21"
E4_Temperature,"1647613621,10161","34,21"
E4_Temperature,"1647613621,35162","34,21"
E4_Temperature,"1647613621,60163","34,21"
E4_Temperature,"1647613621,85164","34,23"
E4_Temperature,"1647613622,10165","34,23"
E4_Temperature,"1647613622,35166","34,23"
E4_Temperature,"1647613622,60167","34,23"
