ST,time,values
E4_Temperature,"1647606027,50005","33,19"
E4_Temperature,"1647606027,75006","33,19"
E4_Temperature,"1647606028,00007","33,19"
E4_Temperature,"1647606028,25008","33,19"
E4_Temperature,"1647606028,50009","33,19"
E4_Temperature,"1647606028,7501","33,19"
E4_Temperature,"1647606029,00011","33,19"
E4_Temperature,"1647606029,25013","33,19"
E4_Temperature,"1647606029,50014","33,19"
E4_Temperature,"1647606029,75015","33,19"
E4_Temperature,"1647606030,00016","33,19"
E4_Temperature,"1647606030,25017","33,19"
E4_Temperature,"1647606030,50018","33,19"
E4_Temperature,"1647606030,7502","33,19"
E4_Temperature,"1647606031,00021","33,19"
E4_Temperature,"1647606031,25022","33,19"
E4_Temperature,"1647606031,50023","33,19"
E4_Temperature,"1647606031,75024","33,19"
E4_Temperature,"1647606032,00025","33,19"
E4_Temperature,"1647606032,25027","33,19"
E4_Temperature,"1647606032,50028","33,17"
E4_Temperature,"1647606032,75029","33,17"
E4_Temperature,"1647606033,0003","33,17"
E4_Temperature,"1647606033,25031","33,17"
E4_Temperature,"1647606033,50032","33,19"
E4_Temperature,"1647606033,75033","33,19"
E4_Temperature,"1647606034,00035","33,19"
E4_Temperature,"1647606034,25036","33,19"
E4_Temperature,"1647606034,50037","33,19"
E4_Temperature,"1647606034,75038","33,19"
E4_Temperature,"1647606035,00039","33,19"
E4_Temperature,"1647606035,2504","33,19"
E4_Temperature,"1647606035,50042","33,17"
E4_Temperature,"1647606035,75043","33,17"
E4_Temperature,"1647606036,00044","33,17"
E4_Temperature,"1647606036,25045","33,17"
E4_Temperature,"1647606036,50046","33,17"
E4_Temperature,"1647606036,75047","33,17"
E4_Temperature,"1647606037,00049","33,17"
E4_Temperature,"1647606037,2505","33,17"
E4_Temperature,"1647606037,50051","33,19"
E4_Temperature,"1647606037,75052","33,19"
E4_Temperature,"1647606038,00053","33,19"
E4_Temperature,"1647606038,25054","33,19"
E4_Temperature,"1647606038,50055","33,15"
E4_Temperature,"1647606038,75057","33,15"
E4_Temperature,"1647606039,00058","33,15"
E4_Temperature,"1647606039,25059","33,15"
E4_Temperature,"1647606039,5006","33,15"
E4_Temperature,"1647606039,75061","33,15"
E4_Temperature,"1647606040,00062","33,15"
E4_Temperature,"1647606040,25064","33,15"
E4_Temperature,"1647606040,50065","33,15"
E4_Temperature,"1647606040,75066","33,15"
E4_Temperature,"1647606041,00067","33,15"
E4_Temperature,"1647606041,25068","33,15"
E4_Temperature,"1647606041,50069","33,17"
E4_Temperature,"1647606041,75071","33,17"
E4_Temperature,"1647606042,00072","33,17"
E4_Temperature,"1647606042,25073","33,17"
E4_Temperature,"1647606042,50074","33,17"
E4_Temperature,"1647606042,75075","33,17"
E4_Temperature,"1647606043,00076","33,17"
E4_Temperature,"1647606043,25077","33,17"
E4_Temperature,"1647606043,50079","33,17"
E4_Temperature,"1647606043,7508","33,17"
E4_Temperature,"1647606044,00081","33,17"
E4_Temperature,"1647606044,25082","33,17"
E4_Temperature,"1647606044,50083","33,19"
E4_Temperature,"1647606044,75084","33,19"
E4_Temperature,"1647606045,00086","33,19"
E4_Temperature,"1647606045,25087","33,19"
E4_Temperature,"1647606045,50088","33,17"
E4_Temperature,"1647606045,75089","33,17"
E4_Temperature,"1647606046,0009","33,17"
E4_Temperature,"1647606046,25091","33,17"
E4_Temperature,"1647606046,50093","33,19"
E4_Temperature,"1647606046,75094","33,19"
E4_Temperature,"1647606047,00095","33,19"
E4_Temperature,"1647606047,25096","33,19"
E4_Temperature,"1647606047,50097","33,15"
E4_Temperature,"1647606047,75098","33,15"
E4_Temperature,"1647606048,00099","33,15"
E4_Temperature,"1647606048,25101","33,15"
E4_Temperature,"1647606048,50102","33,15"
E4_Temperature,"1647606048,75103","33,15"
E4_Temperature,"1647606049,00104","33,15"
E4_Temperature,"1647606049,25105","33,15"
E4_Temperature,"1647606049,50106","33,17"
E4_Temperature,"1647606049,75108","33,17"
E4_Temperature,"1647606050,00109","33,17"
E4_Temperature,"1647606050,2511","33,17"
E4_Temperature,"1647606050,50111","33,17"
E4_Temperature,"1647606050,75112","33,17"
E4_Temperature,"1647606051,00113","33,17"
E4_Temperature,"1647606051,25114","33,17"
E4_Temperature,"1647606051,50116","33,13"
E4_Temperature,"1647606051,75117","33,13"
E4_Temperature,"1647606052,00118","33,13"
E4_Temperature,"1647606052,25119","33,13"
E4_Temperature,"1647606052,5012","33,17"
E4_Temperature,"1647606052,75121","33,17"
E4_Temperature,"1647606053,00123","33,17"
E4_Temperature,"1647606053,25124","33,17"
E4_Temperature,"1647606053,50125","33,15"
E4_Temperature,"1647606053,75126","33,15"
E4_Temperature,"1647606054,00127","33,15"
E4_Temperature,"1647606054,25128","33,15"
E4_Temperature,"1647606054,5013","33,13"
E4_Temperature,"1647606054,75131","33,13"
E4_Temperature,"1647606055,00132","33,13"
E4_Temperature,"1647606055,25133","33,13"
E4_Temperature,"1647606055,50134","33,15"
E4_Temperature,"1647606055,75135","33,15"
E4_Temperature,"1647606056,00136","33,15"
E4_Temperature,"1647606056,25138","33,15"
E4_Temperature,"1647606056,50139","33,15"
E4_Temperature,"1647606056,7514","33,15"
E4_Temperature,"1647606057,00141","33,15"
E4_Temperature,"1647606057,25142","33,15"
E4_Temperature,"1647606057,50143","33,17"
E4_Temperature,"1647606057,75145","33,17"
E4_Temperature,"1647606058,00146","33,17"
E4_Temperature,"1647606058,25147","33,17"
E4_Temperature,"1647606058,50148","33,15"
E4_Temperature,"1647606058,75149","33,15"
E4_Temperature,"1647606059,0015","33,15"
E4_Temperature,"1647606059,25152","33,15"
E4_Temperature,"1647606059,50153","33,15"
E4_Temperature,"1647606059,75154","33,15"
E4_Temperature,"1647606060,00155","33,15"
E4_Temperature,"1647606060,25156","33,15"
E4_Temperature,"1647606060,50157","33,15"
E4_Temperature,"1647606060,75158","33,15"
E4_Temperature,"1647606061,0016","33,15"
E4_Temperature,"1647606061,25161","33,15"
E4_Temperature,"1647606061,50162","33,13"
E4_Temperature,"1647606061,75163","33,13"
E4_Temperature,"1647606062,00164","33,13"
E4_Temperature,"1647606062,25165","33,13"
E4_Temperature,"1647606062,50167","33,13"
E4_Temperature,"1647606062,75168","33,13"
E4_Temperature,"1647606063,00169","33,13"
E4_Temperature,"1647606063,2517","33,13"
E4_Temperature,"1647606063,50171","33,13"
E4_Temperature,"1647606063,75172","33,13"
E4_Temperature,"1647606064,00174","33,13"
E4_Temperature,"1647606064,25175","33,13"
E4_Temperature,"1647606064,50176","33,13"
E4_Temperature,"1647606064,75177","33,13"
E4_Temperature,"1647606065,00178","33,13"
E4_Temperature,"1647606065,25179","33,13"
E4_Temperature,"1647606065,5018","33,13"
E4_Temperature,"1647606065,75182","33,13"
E4_Temperature,"1647606066,00183","33,13"
E4_Temperature,"1647606066,25184","33,13"
E4_Temperature,"1647606066,50185","33,13"
E4_Temperature,"1647606066,75186","33,13"
E4_Temperature,"1647606067,00187","33,13"
E4_Temperature,"1647606067,25189","33,13"
E4_Temperature,"1647606067,5019","33,13"
E4_Temperature,"1647606067,75191","33,13"
E4_Temperature,"1647606068,00192","33,13"
E4_Temperature,"1647606068,25193","33,13"
E4_Temperature,"1647606068,50194","33,13"
E4_Temperature,"1647606068,75196","33,13"
E4_Temperature,"1647606069,00197","33,13"
E4_Temperature,"1647606069,25198","33,13"
E4_Temperature,"1647606069,50199","33,13"
E4_Temperature,"1647606069,752","33,13"
E4_Temperature,"1647606070,00201","33,13"
E4_Temperature,"1647606070,25202","33,13"
E4_Temperature,"1647606070,50204","33,11"
E4_Temperature,"1647606070,75205","33,11"
E4_Temperature,"1647606071,00206","33,11"
E4_Temperature,"1647606071,25207","33,11"
E4_Temperature,"1647606071,50208","33,11"
E4_Temperature,"1647606071,75209","33,11"
E4_Temperature,"1647606072,00211","33,11"
E4_Temperature,"1647606072,25212","33,11"
E4_Temperature,"1647606072,50213","33,11"
E4_Temperature,"1647606072,75214","33,11"
E4_Temperature,"1647606073,00215","33,11"
E4_Temperature,"1647606073,25216","33,11"
E4_Temperature,"1647606073,50218","33,13"
E4_Temperature,"1647606073,75219","33,13"
E4_Temperature,"1647606074,0022","33,13"
E4_Temperature,"1647606074,25221","33,13"
E4_Temperature,"1647606074,50222","33,13"
E4_Temperature,"1647606074,75223","33,13"
E4_Temperature,"1647606075,00224","33,13"
E4_Temperature,"1647606075,25226","33,13"
E4_Temperature,"1647606075,50227","33,09"
E4_Temperature,"1647606075,75228","33,09"
E4_Temperature,"1647606076,00229","33,09"
E4_Temperature,"1647606076,2523","33,09"
E4_Temperature,"1647606076,50231","33,13"
E4_Temperature,"1647606076,75233","33,13"
E4_Temperature,"1647606077,00234","33,13"
E4_Temperature,"1647606077,25235","33,13"
E4_Temperature,"1647606077,50236","33,11"
E4_Temperature,"1647606077,75237","33,11"
E4_Temperature,"1647606078,00238","33,11"
E4_Temperature,"1647606078,25239","33,11"
E4_Temperature,"1647606078,50241","33,09"
E4_Temperature,"1647606078,75242","33,09"
E4_Temperature,"1647606079,00243","33,09"
E4_Temperature,"1647606079,25244","33,09"
E4_Temperature,"1647606079,50245","33,09"
E4_Temperature,"1647606079,75246","33,09"
E4_Temperature,"1647606080,00248","33,09"
E4_Temperature,"1647606080,25249","33,09"
E4_Temperature,"1647606080,5025","33,13"
E4_Temperature,"1647606080,75251","33,13"
E4_Temperature,"1647606081,00252","33,13"
E4_Temperature,"1647606081,25253","33,13"
E4_Temperature,"1647606081,50255","33,09"
E4_Temperature,"1647606081,75256","33,09"
E4_Temperature,"1647606082,00257","33,09"
E4_Temperature,"1647606082,25258","33,09"
E4_Temperature,"1647606082,50259","33,13"
E4_Temperature,"1647606082,7526","33,13"
E4_Temperature,"1647606083,00261","33,13"
E4_Temperature,"1647606083,25263","33,13"
E4_Temperature,"1647606083,50264","33,09"
E4_Temperature,"1647606083,75265","33,09"
E4_Temperature,"1647606084,00266","33,09"
E4_Temperature,"1647606084,25267","33,09"
E4_Temperature,"1647606084,50268","33,11"
E4_Temperature,"1647606084,7527","33,11"
E4_Temperature,"1647606085,00271","33,11"
E4_Temperature,"1647606085,25272","33,11"
E4_Temperature,"1647606085,50273","33,09"
E4_Temperature,"1647606085,75274","33,09"
E4_Temperature,"1647606086,00275","33,09"
E4_Temperature,"1647606086,25277","33,09"
E4_Temperature,"1647606086,50278","33,11"
E4_Temperature,"1647606086,75279","33,11"
E4_Temperature,"1647606087,0028","33,11"
E4_Temperature,"1647606087,25281","33,11"
E4_Temperature,"1647606087,50282","33,09"
E4_Temperature,"1647606087,75283","33,09"
E4_Temperature,"1647606088,00285","33,09"
E4_Temperature,"1647606088,25286","33,09"
E4_Temperature,"1647606088,50287","33,09"
E4_Temperature,"1647606088,75288","33,09"
E4_Temperature,"1647606089,00289","33,09"
E4_Temperature,"1647606089,2529","33,09"
E4_Temperature,"1647606089,50292","33,11"
E4_Temperature,"1647606089,75293","33,11"
E4_Temperature,"1647606090,00294","33,11"
E4_Temperature,"1647606090,25295","33,11"
E4_Temperature,"1647606090,50296","33,11"
E4_Temperature,"1647606090,75297","33,11"
E4_Temperature,"1647606091,00299","33,11"
E4_Temperature,"1647606091,253","33,11"
E4_Temperature,"1647606091,50301","33,09"
E4_Temperature,"1647606091,75302","33,09"
E4_Temperature,"1647606092,00303","33,09"
E4_Temperature,"1647606092,25304","33,09"
E4_Temperature,"1647606092,50305","33,09"
E4_Temperature,"1647606092,75307","33,09"
E4_Temperature,"1647606093,00308","33,09"
E4_Temperature,"1647606093,25309","33,09"
E4_Temperature,"1647606093,5031","33,07"
E4_Temperature,"1647606093,75311","33,07"
E4_Temperature,"1647606094,00312","33,07"
E4_Temperature,"1647606094,25314","33,07"
E4_Temperature,"1647606094,50315","33,09"
E4_Temperature,"1647606094,75316","33,09"
E4_Temperature,"1647606095,00317","33,09"
E4_Temperature,"1647606095,25318","33,09"
E4_Temperature,"1647606095,50319","33,09"
E4_Temperature,"1647606095,75321","33,09"
E4_Temperature,"1647606096,00322","33,09"
E4_Temperature,"1647606096,25323","33,09"
E4_Temperature,"1647606096,50324","33,09"
E4_Temperature,"1647606096,75325","33,09"
E4_Temperature,"1647606097,00326","33,09"
E4_Temperature,"1647606097,25327","33,09"
E4_Temperature,"1647606097,50329","33,09"
E4_Temperature,"1647606097,7533","33,09"
E4_Temperature,"1647606098,00331","33,09"
E4_Temperature,"1647606098,25332","33,09"
E4_Temperature,"1647606098,50333","33,07"
E4_Temperature,"1647606098,75334","33,07"
E4_Temperature,"1647606099,00336","33,07"
E4_Temperature,"1647606099,25337","33,07"
E4_Temperature,"1647606099,50338","33,07"
E4_Temperature,"1647606099,75339","33,07"
E4_Temperature,"1647606100,0034","33,07"
E4_Temperature,"1647606100,25341","33,07"
E4_Temperature,"1647606100,50343","33,09"
E4_Temperature,"1647606100,75344","33,09"
E4_Temperature,"1647606101,00345","33,09"
E4_Temperature,"1647606101,25346","33,09"
E4_Temperature,"1647606101,50347","33,07"
E4_Temperature,"1647606101,75348","33,07"
E4_Temperature,"1647606102,00349","33,07"
E4_Temperature,"1647606102,25351","33,07"
E4_Temperature,"1647606102,50352","33,07"
E4_Temperature,"1647606102,75353","33,07"
E4_Temperature,"1647606103,00354","33,07"
E4_Temperature,"1647606103,25355","33,07"
E4_Temperature,"1647606103,50356","33,07"
E4_Temperature,"1647606103,75358","33,07"
E4_Temperature,"1647606104,00359","33,07"
E4_Temperature,"1647606104,2536","33,07"
E4_Temperature,"1647606104,50361","33,07"
E4_Temperature,"1647606104,75362","33,07"
E4_Temperature,"1647606105,00363","33,07"
E4_Temperature,"1647606105,25364","33,07"
E4_Temperature,"1647606105,50366","33,09"
E4_Temperature,"1647606105,75367","33,09"
E4_Temperature,"1647606106,00368","33,09"
E4_Temperature,"1647606106,25369","33,09"
E4_Temperature,"1647606106,5037","33,07"
E4_Temperature,"1647606106,75371","33,07"
E4_Temperature,"1647606107,00373","33,07"
E4_Temperature,"1647606107,25374","33,07"
E4_Temperature,"1647606107,50375","33,09"
E4_Temperature,"1647606107,75376","33,09"
E4_Temperature,"1647606108,00377","33,09"
E4_Temperature,"1647606108,25378","33,09"
E4_Temperature,"1647606108,5038","33,07"
E4_Temperature,"1647606108,75381","33,07"
E4_Temperature,"1647606109,00382","33,07"
E4_Temperature,"1647606109,25383","33,07"
E4_Temperature,"1647606109,50384","33,07"
E4_Temperature,"1647606109,75385","33,07"
E4_Temperature,"1647606110,00387","33,07"
E4_Temperature,"1647606110,25388","33,07"
E4_Temperature,"1647606110,50389","33,05"
E4_Temperature,"1647606110,7539","33,05"
E4_Temperature,"1647606111,00391","33,05"
E4_Temperature,"1647606111,25392","33,05"
E4_Temperature,"1647606111,50393","33,07"
E4_Temperature,"1647606111,75395","33,07"
E4_Temperature,"1647606112,00396","33,07"
E4_Temperature,"1647606112,25397","33,07"
E4_Temperature,"1647606112,50398","33,07"
E4_Temperature,"1647606112,75399","33,07"
E4_Temperature,"1647606113,004","33,07"
E4_Temperature,"1647606113,25402","33,07"
E4_Temperature,"1647606113,50403","33,07"
E4_Temperature,"1647606113,75404","33,07"
E4_Temperature,"1647606114,00405","33,07"
E4_Temperature,"1647606114,25406","33,07"
E4_Temperature,"1647606114,50407","33,07"
E4_Temperature,"1647606114,75408","33,07"
E4_Temperature,"1647606115,0041","33,07"
E4_Temperature,"1647606115,25411","33,07"
E4_Temperature,"1647606115,50412","33,07"
E4_Temperature,"1647606115,75413","33,07"
E4_Temperature,"1647606116,00414","33,07"
E4_Temperature,"1647606116,25415","33,07"
E4_Temperature,"1647606116,50417","33,07"
E4_Temperature,"1647606116,75418","33,07"
E4_Temperature,"1647606117,00419","33,07"
E4_Temperature,"1647606117,2542","33,07"
E4_Temperature,"1647606117,50421","33,05"
E4_Temperature,"1647606117,75422","33,05"
E4_Temperature,"1647606118,00424","33,05"
E4_Temperature,"1647606118,25425","33,05"
E4_Temperature,"1647606118,50426","33,05"
E4_Temperature,"1647606118,75427","33,05"
E4_Temperature,"1647606119,00428","33,05"
E4_Temperature,"1647606119,25429","33,05"
E4_Temperature,"1647606119,5043","33,05"
E4_Temperature,"1647606119,75432","33,05"
E4_Temperature,"1647606120,00433","33,05"
E4_Temperature,"1647606120,25434","33,05"
E4_Temperature,"1647606120,50435","33,07"
E4_Temperature,"1647606120,75436","33,07"
E4_Temperature,"1647606121,00437","33,07"
E4_Temperature,"1647606121,25439","33,07"
E4_Temperature,"1647606121,5044","33,05"
E4_Temperature,"1647606121,75441","33,05"
E4_Temperature,"1647606122,00442","33,05"
E4_Temperature,"1647606122,25443","33,05"
E4_Temperature,"1647606122,50444","33,05"
E4_Temperature,"1647606122,75446","33,05"
E4_Temperature,"1647606123,00447","33,05"
E4_Temperature,"1647606123,25448","33,05"
E4_Temperature,"1647606123,50449","33,03"
E4_Temperature,"1647606123,7545","33,03"
E4_Temperature,"1647606124,00451","33,03"
E4_Temperature,"1647606124,25452","33,03"
E4_Temperature,"1647606124,50454","33,03"
E4_Temperature,"1647606124,75455","33,03"
E4_Temperature,"1647606125,00456","33,03"
E4_Temperature,"1647606125,25457","33,03"
E4_Temperature,"1647606125,50458","33,05"
E4_Temperature,"1647606125,75459","33,05"
E4_Temperature,"1647606126,00461","33,05"
E4_Temperature,"1647606126,25462","33,05"
E4_Temperature,"1647606126,50463","33,03"
E4_Temperature,"1647606126,75464","33,03"
E4_Temperature,"1647606127,00465","33,03"
E4_Temperature,"1647606127,25466","33,03"
E4_Temperature,"1647606127,50468","33,05"
E4_Temperature,"1647606127,75469","33,05"
E4_Temperature,"1647606128,0047","33,05"
E4_Temperature,"1647606128,25471","33,05"
E4_Temperature,"1647606128,50472","33,05"
E4_Temperature,"1647606128,75473","33,05"
E4_Temperature,"1647606129,00474","33,05"
E4_Temperature,"1647606129,25476","33,05"
E4_Temperature,"1647606129,50477","33,03"
E4_Temperature,"1647606129,75478","33,03"
E4_Temperature,"1647606130,00479","33,03"
E4_Temperature,"1647606130,2548","33,03"
E4_Temperature,"1647606130,50481","33,05"
E4_Temperature,"1647606130,75483","33,05"
E4_Temperature,"1647606131,00484","33,05"
E4_Temperature,"1647606131,25485","33,05"
E4_Temperature,"1647606131,50486","33,03"
E4_Temperature,"1647606131,75487","33,03"
E4_Temperature,"1647606132,00488","33,03"
E4_Temperature,"1647606132,2549","33,03"
E4_Temperature,"1647606132,50491","33,03"
E4_Temperature,"1647606132,75492","33,03"
E4_Temperature,"1647606133,00493","33,03"
E4_Temperature,"1647606133,25494","33,03"
E4_Temperature,"1647606133,50495","33,05"
E4_Temperature,"1647606133,75496","33,05"
E4_Temperature,"1647606134,00498","33,05"
E4_Temperature,"1647606134,25499","33,05"
E4_Temperature,"1647606134,505","33,03"
E4_Temperature,"1647606134,75501","33,03"
E4_Temperature,"1647606135,00502","33,03"
E4_Temperature,"1647606135,25503","33,03"
E4_Temperature,"1647606135,50505","33,03"
E4_Temperature,"1647606135,75506","33,03"
E4_Temperature,"1647606136,00507","33,03"
E4_Temperature,"1647606136,25508","33,03"
E4_Temperature,"1647606136,50509","33,03"
E4_Temperature,"1647606136,7551","33,03"
E4_Temperature,"1647606137,00512","33,03"
E4_Temperature,"1647606137,25513","33,03"
E4_Temperature,"1647606137,50514","33,03"
E4_Temperature,"1647606137,75515","33,03"
E4_Temperature,"1647606138,00516","33,03"
E4_Temperature,"1647606138,25517","33,03"
E4_Temperature,"1647606138,50518","33,01"
E4_Temperature,"1647606138,7552","33,01"
E4_Temperature,"1647606139,00521","33,01"
E4_Temperature,"1647606139,25522","33,01"
E4_Temperature,"1647606139,50523","33,01"
E4_Temperature,"1647606139,75524","33,01"
E4_Temperature,"1647606140,00525","33,01"
E4_Temperature,"1647606140,25527","33,01"
E4_Temperature,"1647606140,50528","33,03"
E4_Temperature,"1647606140,75529","33,03"
E4_Temperature,"1647606141,0053","33,03"
E4_Temperature,"1647606141,25531","33,03"
E4_Temperature,"1647606141,50532","33,01"
E4_Temperature,"1647606141,75533","33,01"
E4_Temperature,"1647606142,00535","33,01"
E4_Temperature,"1647606142,25536","33,01"
E4_Temperature,"1647606142,50537","33,03"
E4_Temperature,"1647606142,75538","33,03"
E4_Temperature,"1647606143,00539","33,03"
E4_Temperature,"1647606143,2554","33,03"
E4_Temperature,"1647606143,50542","33,03"
E4_Temperature,"1647606143,75543","33,03"
E4_Temperature,"1647606144,00544","33,03"
E4_Temperature,"1647606144,25545","33,03"
E4_Temperature,"1647606144,50546","33,01"
E4_Temperature,"1647606144,75547","33,01"
E4_Temperature,"1647606145,00549","33,01"
E4_Temperature,"1647606145,2555","33,01"
E4_Temperature,"1647606145,50551","33,01"
E4_Temperature,"1647606145,75552","33,01"
E4_Temperature,"1647606146,00553","33,01"
E4_Temperature,"1647606146,25554","33,01"
E4_Temperature,"1647606146,50555","33,01"
E4_Temperature,"1647606146,75557","33,01"
E4_Temperature,"1647606147,00558","33,01"
E4_Temperature,"1647606147,25559","33,01"
E4_Temperature,"1647606147,5056","33,01"
E4_Temperature,"1647606147,75561","33,01"
E4_Temperature,"1647606148,00562","33,01"
E4_Temperature,"1647606148,25564","33,01"
E4_Temperature,"1647606148,50565","33,01"
E4_Temperature,"1647606148,75566","33,01"
E4_Temperature,"1647606149,00567","33,01"
E4_Temperature,"1647606149,25568","33,01"
E4_Temperature,"1647606149,50569","33,03"
E4_Temperature,"1647606149,75571","33,03"
E4_Temperature,"1647606150,00572","33,03"
E4_Temperature,"1647606150,25573","33,03"
E4_Temperature,"1647606150,50574","33,01"
E4_Temperature,"1647606150,75575","33,01"
E4_Temperature,"1647606151,00576","33,01"
E4_Temperature,"1647606151,25577","33,01"
E4_Temperature,"1647606151,50579","33,01"
E4_Temperature,"1647606151,7558","33,01"
E4_Temperature,"1647606152,00581","33,01"
E4_Temperature,"1647606152,25582","33,01"
E4_Temperature,"1647606152,50583","33,01"
E4_Temperature,"1647606152,75584","33,01"
E4_Temperature,"1647606153,00586","33,01"
E4_Temperature,"1647606153,25587","33,01"
E4_Temperature,"1647606153,50588","33,01"
E4_Temperature,"1647606153,75589","33,01"
E4_Temperature,"1647606154,0059","33,01"
E4_Temperature,"1647606154,25591","33,01"
E4_Temperature,"1647606154,50593","33,03"
E4_Temperature,"1647606154,75594","33,03"
E4_Temperature,"1647606155,00595","33,03"
E4_Temperature,"1647606155,25596","33,03"
E4_Temperature,"1647606155,50597","33,01"
E4_Temperature,"1647606155,75598","33,01"
E4_Temperature,"1647606156,00599","33,01"
E4_Temperature,"1647606156,25601","33,01"
E4_Temperature,"1647606156,50602","32,99"
E4_Temperature,"1647606156,75603","32,99"
E4_Temperature,"1647606157,00604","32,99"
E4_Temperature,"1647606157,25605","32,99"
E4_Temperature,"1647606157,50606","33,01"
E4_Temperature,"1647606157,75608","33,01"
E4_Temperature,"1647606158,00609","33,01"
E4_Temperature,"1647606158,2561","33,01"
E4_Temperature,"1647606158,50611","33,01"
E4_Temperature,"1647606158,75612","33,01"
E4_Temperature,"1647606159,00613","33,01"
E4_Temperature,"1647606159,25615","33,01"
E4_Temperature,"1647606159,50616","32,99"
E4_Temperature,"1647606159,75617","32,99"
E4_Temperature,"1647606160,00618","32,99"
E4_Temperature,"1647606160,25619","32,99"
E4_Temperature,"1647606160,5062","33,01"
E4_Temperature,"1647606160,75621","33,01"
E4_Temperature,"1647606161,00623","33,01"
E4_Temperature,"1647606161,25624","33,01"
E4_Temperature,"1647606161,50625","33,01"
E4_Temperature,"1647606161,75626","33,01"
E4_Temperature,"1647606162,00627","33,01"
E4_Temperature,"1647606162,25628","33,01"
E4_Temperature,"1647606162,5063","32,99"
E4_Temperature,"1647606162,75631","32,99"
E4_Temperature,"1647606163,00632","32,99"
E4_Temperature,"1647606163,25633","32,99"
E4_Temperature,"1647606163,50634","33,01"
E4_Temperature,"1647606163,75635","33,01"
E4_Temperature,"1647606164,00637","33,01"
E4_Temperature,"1647606164,25638","33,01"
E4_Temperature,"1647606164,50639","32,99"
E4_Temperature,"1647606164,7564","32,99"
E4_Temperature,"1647606165,00641","32,99"
E4_Temperature,"1647606165,25642","32,99"
E4_Temperature,"1647606165,50643","33,01"
E4_Temperature,"1647606165,75645","33,01"
E4_Temperature,"1647606166,00646","33,01"
E4_Temperature,"1647606166,25647","33,01"
E4_Temperature,"1647606166,50648","32,99"
E4_Temperature,"1647606166,75649","32,99"
E4_Temperature,"1647606167,0065","32,99"
E4_Temperature,"1647606167,25652","32,99"
E4_Temperature,"1647606167,50653","32,99"
E4_Temperature,"1647606167,75654","32,99"
E4_Temperature,"1647606168,00655","32,99"
E4_Temperature,"1647606168,25656","32,99"
E4_Temperature,"1647606168,50657","32,97"
E4_Temperature,"1647606168,75659","32,97"
E4_Temperature,"1647606169,0066","32,97"
E4_Temperature,"1647606169,25661","32,97"
E4_Temperature,"1647606169,50662","32,97"
E4_Temperature,"1647606169,75663","32,97"
E4_Temperature,"1647606170,00664","32,97"
E4_Temperature,"1647606170,25665","32,97"
E4_Temperature,"1647606170,50667","32,99"
E4_Temperature,"1647606170,75668","32,99"
E4_Temperature,"1647606171,00669","32,99"
E4_Temperature,"1647606171,2567","32,99"
E4_Temperature,"1647606171,50671","32,99"
E4_Temperature,"1647606171,75672","32,99"
E4_Temperature,"1647606172,00674","32,99"
E4_Temperature,"1647606172,25675","32,99"
E4_Temperature,"1647606172,50676","32,97"
E4_Temperature,"1647606172,75677","32,97"
E4_Temperature,"1647606173,00678","32,97"
E4_Temperature,"1647606173,25679","32,97"
E4_Temperature,"1647606173,5068","32,97"
E4_Temperature,"1647606173,75682","32,97"
E4_Temperature,"1647606174,00683","32,97"
E4_Temperature,"1647606174,25684","32,97"
E4_Temperature,"1647606174,50685","32,97"
E4_Temperature,"1647606174,75686","32,97"
E4_Temperature,"1647606175,00687","32,97"
E4_Temperature,"1647606175,25689","32,97"
E4_Temperature,"1647606175,5069","32,97"
E4_Temperature,"1647606175,75691","32,97"
E4_Temperature,"1647606176,00692","32,97"
E4_Temperature,"1647606176,25693","32,97"
E4_Temperature,"1647606176,50694","32,97"
E4_Temperature,"1647606176,75696","32,97"
E4_Temperature,"1647606177,00697","32,97"
E4_Temperature,"1647606177,25698","32,97"
E4_Temperature,"1647606177,50699","32,97"
E4_Temperature,"1647606177,757","32,97"
E4_Temperature,"1647606178,00701","32,97"
E4_Temperature,"1647606178,25702","32,97"
E4_Temperature,"1647606178,50704","32,99"
E4_Temperature,"1647606178,75705","32,99"
E4_Temperature,"1647606179,00706","32,99"
E4_Temperature,"1647606179,25707","32,99"
E4_Temperature,"1647606179,50708","32,97"
E4_Temperature,"1647606179,75709","32,97"
E4_Temperature,"1647606180,00711","32,97"
E4_Temperature,"1647606180,25712","32,97"
E4_Temperature,"1647606180,50713","32,95"
E4_Temperature,"1647606180,75714","32,95"
E4_Temperature,"1647606181,00715","32,95"
E4_Temperature,"1647606181,25716","32,95"
E4_Temperature,"1647606181,50718","32,97"
E4_Temperature,"1647606181,75719","32,97"
E4_Temperature,"1647606182,0072","32,97"
E4_Temperature,"1647606182,25721","32,97"
E4_Temperature,"1647606182,50722","32,97"
E4_Temperature,"1647606182,75723","32,97"
E4_Temperature,"1647606183,00724","32,97"
E4_Temperature,"1647606183,25726","32,97"
E4_Temperature,"1647606183,50727","32,97"
E4_Temperature,"1647606183,75728","32,97"
E4_Temperature,"1647606184,00729","32,97"
E4_Temperature,"1647606184,2573","32,97"
E4_Temperature,"1647606184,50731","32,99"
E4_Temperature,"1647606184,75733","32,99"
E4_Temperature,"1647606185,00734","32,99"
E4_Temperature,"1647606185,25735","32,99"
E4_Temperature,"1647606185,50736","32,97"
E4_Temperature,"1647606185,75737","32,97"
E4_Temperature,"1647606186,00738","32,97"
E4_Temperature,"1647606186,2574","32,97"
